,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
179,375.0,80.81372169884978,10.513166925221949,2.0,1.0,117.0,1.0,39.0,2.0,54.0,0.0187453662094222,12122.058254827467,107.18000225311641,170.0
180,2144.0,80.81280280404417,10.513059169701338,2.0,3.0,116.0,1.0,36.0,1.0,55.0,0.01874524535013814,12121.920420606624,107.17878355974028,170.0
181,1914.0,80.8079289474972,10.512487629905486,1.0,3.0,117.0,1.0,14.0,4.0,54.0,0.018744604302995717,12121.18934212458,107.17231955901487,170.0
182,2008.0,80.80588090364152,10.512247463097971,1.0,3.0,115.0,1.0,23.0,7.0,56.0,0.018744334926269444,12120.882135546228,107.16960332047948,170.0
183,410.0,80.80092886599563,10.51166675528314,2.0,1.0,116.0,1.0,43.0,4.0,55.0,0.01874368358530862,12120.139329899344,107.16303563129394,170.0
184,2509.0,80.80040095193077,10.511604848681264,3.0,3.0,117.0,1.0,74.0,4.0,54.0,0.01874361414837537,12120.060142789614,107.16233548001428,170.0
185,1811.0,80.79935998693863,10.511482778424709,1.0,3.0,119.0,1.0,3.0,0.0,52.0,0.018743477229211578,12119.903998040794,107.16095488983902,170.0
186,1142.0,80.79099572565498,10.510501931298736,1.0,2.0,115.0,1.0,28.0,9.0,56.0,0.018742377057200967,12118.649358848246,107.14986170511271,170.0
187,660.0,80.78636150072921,10.509958492249499,3.0,1.0,117.0,1.0,69.0,2.0,54.0,0.018741767496629473,12117.954225109383,107.14371551820851,170.0
188,974.0,80.78440020910142,10.509728498566723,1.0,2.0,115.0,1.0,10.0,3.0,56.0,0.018741509517030117,12117.660031365212,107.14111433567827,170.0
189,1069.0,80.78177479400338,10.5094206254903,1.0,2.0,119.0,1.0,20.0,6.0,52.0,0.01874116417967815,12117.266219100507,107.13763235278962,170.0
190,1433.0,80.770876189914,10.508142585011209,2.0,2.0,114.0,1.0,56.0,8.0,57.0,0.018739730594529297,12115.6314284871,107.12317797070823,170.0
191,383.0,80.77080082698421,10.508133747468886,2.0,1.0,115.0,1.0,40.0,3.0,56.0,0.018739720681278205,12115.620124047633,107.12307801987296,170.0
192,1192.0,80.76692411239573,10.507679138958537,2.0,2.0,118.0,1.0,33.0,0.0,53.0,0.018739210735241308,12115.03861685936,107.1179364885885,170.0
193,808.0,80.76545112856428,10.507506407391613,3.0,1.0,115.0,1.0,83.0,7.0,56.0,0.018739016976564226,12114.817669284643,107.11598292913034,170.0
194,2517.0,80.76078274504113,10.506958962685339,3.0,3.0,117.0,1.0,74.0,4.0,54.0,0.018738402885312314,12114.11741175617,107.10979143904659,170.0
195,897.0,80.75784661757076,10.506614653475816,1.0,2.0,114.0,1.0,3.0,0.0,57.0,0.018738016655977824,12113.676992635614,107.10589737078351,170.0
196,2381.0,80.75346071265199,10.506100334029245,3.0,3.0,119.0,1.0,61.0,0.0,52.0,0.01873743971234796,12113.019106897798,107.1000805207586,170.0
197,1687.0,80.75107906111423,10.505821046237216,3.0,2.0,119.0,1.0,82.0,7.0,52.0,0.018737126415574443,12112.661859167134,107.09692183171649,170.0
198,2503.0,80.7470958590673,10.505353950321938,3.0,3.0,116.0,1.0,73.0,4.0,55.0,0.018736602437200617,12112.064378860096,107.09163907038104,170.0
199,5.0,80.74224376158392,10.504784962133964,1.0,1.0,116.0,1.0,1.0,0.0,55.0,0.018735964151434997,12111.336564237588,107.08520392783014,170.0
200,1486.0,80.74028458816053,10.504555216845475,3.0,2.0,118.0,1.0,61.0,0.0,53.0,0.018735706423151106,12111.04268822408,107.08260555458958,170.0
201,2053.0,80.73988492628408,10.504508349920878,1.0,3.0,118.0,1.0,27.0,8.0,53.0,0.0187356538476819,12110.982738942612,107.0820754990505,170.0
202,322.0,80.73743695041945,10.504221284511292,2.0,1.0,116.0,1.0,34.0,1.0,55.0,0.018735331815663173,12110.615542562917,107.07882884671015,170.0
203,1684.0,80.73719300999137,10.504192678486243,3.0,2.0,119.0,1.0,81.0,6.0,52.0,0.018735299725116762,12110.578951498706,107.07850531829094,170.0
204,1186.0,80.73491795617694,10.50392589102951,2.0,2.0,117.0,1.0,32.0,0.0,54.0,0.018735000439172072,12110.237693426541,107.07548800553971,170.0
205,702.0,80.73333438848468,10.503740191687145,3.0,1.0,115.0,1.0,73.0,4.0,56.0,0.01873479211805363,12110.000158272702,107.07338778313618,170.0
206,288.0,80.72661924598265,10.50295273084628,1.0,1.0,116.0,1.0,30.0,9.0,55.0,0.018733908720400618,12108.992886897397,107.06448175859767,170.0
207,514.0,80.72545823501677,10.502816583226009,2.0,1.0,113.0,1.0,53.0,7.0,58.0,0.018733755984386844,12108.818735252516,107.06294195625567,170.0
208,1294.0,80.72357288159844,10.502595494546554,2.0,2.0,114.0,1.0,43.0,4.0,57.0,0.018733507957079867,12108.535932239767,107.0604414875311,170.0
0,817.0,83.24034515677033,10.797728414133905,3.0,1.0,118.0,1.0,84.0,7.0,56.0,0.01873310297930992,12486.05177351555,110.39833575168478,173.0
1,1720.0,83.23629170123294,10.797253079842056,3.0,2.0,116.0,1.0,85.0,8.0,58.0,0.01873258172738901,12485.443755184942,110.39295981595882,173.0
2,2484.0,83.2179451354631,10.795101643427458,3.0,3.0,119.0,1.0,71.0,3.0,55.0,0.01873022241359956,12482.691770319465,110.3686275006142,173.0
3,156.0,83.21069921072103,10.794251939644031,1.0,1.0,114.0,1.0,16.0,5.0,60.0,0.018729290587949088,12481.604881608155,110.35901752085017,173.0
4,303.0,83.20913614656455,10.79406864467827,2.0,1.0,114.0,1.0,32.0,0.0,60.0,0.018729089576375018,12481.370421984682,110.35694449146492,173.0
5,2040.0,83.20828536565912,10.793968876632102,1.0,3.0,116.0,1.0,26.0,8.0,58.0,0.01872898016488523,12481.24280484887,110.35581613482643,173.0
6,132.0,83.2018545095752,10.793214753046817,1.0,1.0,115.0,1.0,14.0,4.0,59.0,0.018728153143354898,12480.278176436279,110.34728714797772,173.0
7,502.0,83.19859451031262,10.792832464545901,2.0,1.0,114.0,1.0,52.0,7.0,60.0,0.018727733897002656,12479.789176546892,110.34296354152866,173.0
8,2014.0,83.19842367100924,10.79281243082935,1.0,3.0,118.0,1.0,24.0,7.0,56.0,0.018727711926453297,12479.763550651385,110.34273696420324,173.0
9,313.0,83.19413686163475,10.792309731964266,2.0,1.0,115.0,1.0,33.0,0.0,59.0,0.01872716062513664,12479.120529245212,110.33705154062964,173.0
10,847.0,83.19344331159806,10.792228401821992,3.0,1.0,117.0,1.0,88.0,9.0,57.0,0.018727071431351584,12479.016496739709,110.33613171299477,173.0
11,544.0,83.18466761797082,10.79119930749067,2.0,1.0,114.0,1.0,57.0,8.0,60.0,0.018725942826445963,12477.700142695623,110.32449286203027,173.0
12,834.0,83.18400071456449,10.79112110210382,3.0,1.0,116.0,1.0,86.0,8.0,58.0,0.01872585705808845,12477.600107184673,110.32360837475396,173.0
13,42.0,83.18291427487416,10.790993699191397,1.0,1.0,118.0,1.0,5.0,1.0,56.0,0.018725717334264206,12477.437141231125,110.32216747330791,173.0
14,631.0,83.17898341714749,10.790532741508096,3.0,1.0,115.0,1.0,66.0,1.0,59.0,0.01872521179589729,12476.847512572123,110.31695413414786,173.0
15,2564.0,83.17890987540186,10.790524117529552,3.0,3.0,119.0,1.0,79.0,6.0,55.0,0.018725202337832363,12476.836481310278,110.3168565986762,173.0
16,604.0,83.17740808388511,10.790348007787992,3.0,1.0,116.0,1.0,63.0,0.0,58.0,0.018725009194990285,12476.611212582768,110.31486483273888,173.0
17,2646.0,83.17537050243901,10.790109067869981,3.0,3.0,118.0,1.0,87.0,8.0,56.0,0.018724747144287682,12476.305575365852,110.31216247007826,173.0
18,1714.0,83.17274257598712,10.789800900296036,3.0,2.0,116.0,1.0,84.0,7.0,58.0,0.018724409168664635,12475.911386398067,110.3086771564816,173.0
19,1642.0,83.1705567352146,10.789544574534938,3.0,2.0,117.0,1.0,77.0,5.0,57.0,0.018724128048128917,12475.583510282191,110.3057781634146,173.0
20,996.0,83.16986137024986,10.789463031562518,1.0,2.0,116.0,1.0,12.0,3.0,58.0,0.01872403861715114,12475.47920553748,110.30485592871335,173.0
21,1618.0,83.16951494925593,10.789422408006562,3.0,2.0,116.0,1.0,75.0,4.0,58.0,0.018723994063860726,12475.427242388389,110.3043964844243,173.0
22,1426.0,83.16801662644463,10.789246705027733,2.0,2.0,114.0,1.0,55.0,8.0,60.0,0.018723801363870796,12475.202493966694,110.30240931889207,173.0
23,1081.0,83.16721012845568,10.789152129881437,1.0,2.0,114.0,1.0,21.0,6.0,60.0,0.018723697639576403,12475.081519268351,110.30133969291204,173.0
24,274.0,83.16681861461572,10.789106218448056,1.0,1.0,118.0,1.0,29.0,9.0,56.0,0.01872364728664175,12475.022792192358,110.30082044378743,173.0
25,557.0,83.15832672678492,10.788110405011523,2.0,1.0,117.0,1.0,58.0,9.0,57.0,0.01872255512885267,12473.749009017738,110.28955799308345,173.0
26,2104.0,83.15313158518879,10.78750118926242,2.0,3.0,116.0,1.0,33.0,0.0,58.0,0.018721886963613776,12472.969737778318,110.28266788486576,173.0
27,2640.0,83.14528679675139,10.786581258866686,3.0,3.0,118.0,1.0,87.0,8.0,56.0,0.018720878006220184,12471.793019512708,110.27226365616896,173.0
28,1950.0,83.14396339026496,10.786426067702195,1.0,3.0,116.0,1.0,18.0,5.0,58.0,0.0187207077949,12471.594508539743,110.27050847515245,173.0
29,1243.0,83.13830556123051,10.785762594245364,2.0,2.0,115.0,1.0,38.0,2.0,59.0,0.01871998010267174,12470.745834184576,110.26300472311739,173.0
30,824.0,83.13641538652479,10.785540940190712,3.0,1.0,113.0,1.0,85.0,8.0,61.0,0.018719736992672188,12470.462307978718,110.26049786011245,173.0
31,1339.0,83.12682346389205,10.784416129591444,2.0,2.0,117.0,1.0,47.0,5.0,57.0,0.018718503288461873,12469.023519583809,110.24777647731041,173.0
32,106.0,83.11982373945386,10.783595296840652,1.0,1.0,119.0,1.0,11.0,3.0,55.0,0.018717602976879504,12467.973560918079,110.23849302314837,173.0
33,452.0,83.10923201246058,10.782353242745476,2.0,1.0,115.0,1.0,47.0,5.0,59.0,0.018716240636630337,12466.384801869088,110.22444563986814,173.0
34,2102.0,83.1088100245021,10.78230375772077,2.0,3.0,116.0,1.0,32.0,0.0,58.0,0.018716186358709752,12466.321503675315,110.22388597414073,173.0
35,549.0,83.10474785075156,10.78182740107512,2.0,1.0,114.0,1.0,57.0,8.0,60.0,0.018715663862187933,12465.712177612735,110.21849847579783,173.0
36,1195.0,83.10324806819114,10.78165152691671,2.0,2.0,118.0,1.0,33.0,0.0,56.0,0.018715470951896105,12465.48721022867,110.2165093742588,173.0
37,1066.0,83.0985798938344,10.781104106738635,1.0,2.0,119.0,1.0,20.0,6.0,55.0,0.018714870502243967,12464.78698407516,110.21031816158408,173.0
38,1917.0,83.09799180837516,10.781035144051678,1.0,3.0,117.0,1.0,14.0,4.0,57.0,0.01871479485866966,12464.698771256273,110.2095382073941,173.0
39,2497.0,83.09724228562828,10.780947250189065,3.0,3.0,116.0,1.0,72.0,3.0,58.0,0.01871469844981011,12464.586342844243,110.20854414539559,173.0
40,2246.0,83.09609366673577,10.780812555743095,2.0,3.0,117.0,1.0,47.0,5.0,57.0,0.018714550706157535,12464.414050010366,110.20702077816415,173.0
41,377.0,83.09458825270492,10.78063602120221,2.0,1.0,117.0,1.0,39.0,2.0,57.0,0.018714357068472312,12464.188237905739,110.20502420783146,173.0
42,2658.0,83.09381179584457,10.780544968872052,3.0,3.0,117.0,1.0,88.0,9.0,57.0,0.018714257194538893,12464.071769376686,110.20399442419705,173.0
43,1443.0,83.09092505096696,10.780206450583275,2.0,2.0,118.0,1.0,57.0,8.0,56.0,0.018713885877676625,12463.638757645043,110.20016585008881,173.0
44,232.0,83.08581427128746,10.779607127655627,1.0,1.0,114.0,1.0,25.0,8.0,60.0,0.018713228482393464,12462.87214069312,110.19338762770221,173.0
45,2566.0,83.08567522368685,10.779590822038811,3.0,3.0,119.0,1.0,79.0,6.0,55.0,0.018713210596732418,12462.851283553027,110.19320321443878,173.0
46,1130.0,83.08264896253574,10.779235943173619,1.0,2.0,118.0,1.0,26.0,8.0,56.0,0.018712821328332588,12462.39734438036,110.18918960548507,173.0
47,730.0,83.07903300584186,10.77881191281271,3.0,1.0,116.0,1.0,76.0,5.0,58.0,0.018712356204501245,12461.854950876279,110.18439390695207,173.0
48,2449.0,83.07857823647775,10.778758583629338,3.0,3.0,119.0,1.0,68.0,2.0,55.0,0.01871229770688347,12461.786735471664,110.18379076455935,173.0
49,2610.0,83.0769439261693,10.778566933881127,3.0,3.0,117.0,1.0,83.0,7.0,57.0,0.018712087482868654,12461.541588925396,110.18162324425637,173.0
50,2471.0,83.07669206491092,10.778537399008524,3.0,3.0,118.0,1.0,70.0,3.0,56.0,0.018712055085486373,12461.503809736638,110.18128921075719,173.0
51,2039.0,83.06862929625433,10.777591906848961,1.0,3.0,116.0,1.0,26.0,8.0,58.0,0.018711017948698824,12460.29439443815,110.17059588362643,173.0
52,1271.0,83.0670002484939,10.777400874221009,2.0,2.0,117.0,1.0,40.0,3.0,57.0,0.018710808397817122,12460.050037274084,110.1684353428301,173.0
53,245.0,83.06656799075384,10.7773501848956,1.0,1.0,117.0,1.0,26.0,8.0,57.0,0.018710752794683223,12459.985198613076,110.1678620567027,173.0
54,2513.0,83.05618703604362,10.776132847315258,3.0,3.0,117.0,1.0,74.0,4.0,57.0,0.018709417435581164,12458.428055406544,110.15409421225945,173.0
55,1832.0,83.05598441725766,10.776109086931987,1.0,3.0,120.0,1.0,5.0,1.0,54.0,0.018709391371364452,12458.39766258865,110.15382548707913,173.0
56,1938.0,83.05270467656797,10.775724483424238,1.0,3.0,118.0,1.0,16.0,5.0,56.0,0.0187089694749272,12457.905701485195,110.149475698366,173.0
57,2164.0,83.05260970447674,10.775713346385404,2.0,3.0,116.0,1.0,38.0,2.0,58.0,0.018708957257952075,12457.89145567151,110.14934974068532,173.0
58,1385.0,83.04872578520117,10.775257893007064,2.0,2.0,118.0,1.0,51.0,6.0,56.0,0.018708457638358152,12457.308867780175,110.14419865411296,173.0
59,1634.0,83.04725833518556,10.77508581037101,3.0,2.0,118.0,1.0,76.0,5.0,56.0,0.018708268867605175,12457.088750277833,110.1422524339331,173.0
60,1886.0,83.04713430736585,10.7750712660704,1.0,3.0,117.0,1.0,11.0,3.0,57.0,0.01870825291281372,12457.070146104877,110.14208794080352,173.0
61,1173.0,83.04413259697459,10.774719266185361,2.0,2.0,117.0,1.0,31.0,0.0,57.0,0.018707866775249764,12456.61988954619,110.13810689253924,173.0
62,2479.0,83.03976766573444,10.774207406247372,3.0,3.0,119.0,1.0,71.0,3.0,55.0,0.018707305270290523,12455.965149860167,110.13231785906426,173.0
63,1171.0,83.0366415908685,10.773840822583391,2.0,2.0,117.0,1.0,31.0,0.0,57.0,0.018706903129117044,12455.496238630274,110.12817187117838,173.0
64,1669.0,83.03442098628088,10.77358042019353,3.0,2.0,117.0,1.0,80.0,6.0,57.0,0.018706617467082867,12455.163147942132,110.12522677225581,173.0
65,1994.0,83.02774358722475,10.772797385392119,1.0,3.0,118.0,1.0,22.0,7.0,56.0,0.01870575846906365,12454.161538083712,110.11637080533787,173.0
66,2432.0,83.01983079317516,10.771869480220488,3.0,3.0,116.0,1.0,66.0,1.0,58.0,0.018704740532999795,12452.974618976274,110.10587638352143,173.0
67,687.0,83.01676939611869,10.771510481092834,3.0,1.0,116.0,1.0,72.0,3.0,58.0,0.018704346697671743,12452.515409417803,110.10181617522373,173.0
68,1161.0,83.01355903955202,10.771134014014034,1.0,2.0,115.0,1.0,30.0,9.0,59.0,0.01870393369697733,12452.033855932803,110.09755840789393,173.0
69,2097.0,83.00940482450831,10.770646864013798,2.0,3.0,116.0,1.0,32.0,0.0,58.0,0.018703399268708846,12451.410723676247,110.09204883887044,173.0
70,64.0,83.00893332507916,10.770591572955293,1.0,1.0,116.0,1.0,7.0,2.0,58.0,0.018703338611354415,12451.339998761874,110.09142350806253,173.0
71,2406.0,83.00856675157316,10.770548586186035,3.0,3.0,115.0,1.0,63.0,0.0,59.0,0.018703291452450657,12451.285012735972,110.09093733630392,173.0
72,2530.0,83.00825065345477,10.77051151848568,3.0,3.0,118.0,1.0,76.0,5.0,56.0,0.018703250787072908,12451.237598018215,110.0905181080302,173.0
73,2148.0,83.00508348608534,10.770140116050195,2.0,3.0,117.0,1.0,37.0,2.0,57.0,0.01870284333615089,12450.7625229128,110.08631762080283,173.0
74,2060.0,83.00416882107379,10.770032856542464,1.0,3.0,118.0,1.0,28.0,9.0,56.0,0.018702725665545834,12450.625323161068,110.08510453723314,173.0
75,1368.0,83.0021898677015,10.769800791729827,2.0,2.0,117.0,1.0,50.0,6.0,57.0,0.018702471074786016,12450.328480155225,110.0824799306386,173.0
76,1637.0,83.00072335718589,10.769628819265591,3.0,2.0,117.0,1.0,77.0,5.0,57.0,0.01870228240878976,12450.108503577883,110.08053495647995,173.0
77,643.0,82.99270193842636,10.768688176061167,3.0,1.0,114.0,1.0,67.0,2.0,60.0,0.018701250447438054,12448.905290763954,110.0698964700615,173.0
78,1388.0,82.98920039837992,10.768277562932932,2.0,2.0,114.0,1.0,52.0,7.0,60.0,0.01870079996698772,12448.380059756988,110.06525251774525,173.0
79,2233.0,82.98391641731898,10.767657929296252,2.0,3.0,119.0,1.0,46.0,5.0,55.0,0.018700120166270037,12447.587462597847,110.05824458530368,173.0
80,1019.0,82.97557123063018,10.766679318980069,1.0,2.0,117.0,1.0,14.0,4.0,57.0,0.018699046518364862,12446.335684594527,110.04717669844851,173.0
81,835.0,82.97194956473541,10.766254619121508,3.0,1.0,116.0,1.0,86.0,8.0,58.0,0.018698580568699864,12445.79243471031,110.04237342803104,173.0
82,1568.0,82.9687874288831,10.765883806714115,3.0,2.0,116.0,1.0,70.0,3.0,58.0,0.018698173737861794,12445.318114332465,110.03817961390332,173.0
83,1063.0,82.96552763595723,10.76550154240957,1.0,2.0,118.0,1.0,19.0,6.0,56.0,0.018697754340271617,12444.829145393585,110.03385628111039,173.0
84,1470.0,82.96402025262934,10.765324776936236,2.0,2.0,115.0,1.0,60.0,9.0,59.0,0.018697560402885133,12444.603037894401,110.03185709897791,173.0
85,2498.0,82.95892080411495,10.764726782773957,3.0,3.0,116.0,1.0,72.0,3.0,58.0,0.018696904312466407,12443.838120617243,110.02509390466174,173.0
86,278.0,82.95832164551244,10.764656521578933,1.0,1.0,116.0,1.0,30.0,9.0,58.0,0.018696827224857965,12443.748246826866,110.02429926460536,173.0
87,1715.0,82.95822254847963,10.764644900822892,3.0,2.0,116.0,1.0,84.0,7.0,58.0,0.018696814475048205,12443.733382271945,110.02416783617987,173.0
88,1780.0,82.95707599254531,10.76451044829268,3.0,2.0,114.0,1.0,90.0,9.0,60.0,0.018696666959159246,12443.561398881797,110.02264720496726,173.0
89,1871.0,82.94406909937639,10.762985176263275,1.0,3.0,117.0,1.0,9.0,2.0,57.0,0.018694993470327825,12441.610364906459,110.00539668352306,173.0
90,987.0,82.9411177226288,10.762639078825334,1.0,2.0,116.0,1.0,11.0,3.0,58.0,0.01869461373559877,12441.16765839432,110.00148239075438,173.0
91,806.0,82.94105008506143,10.762631147208745,3.0,1.0,115.0,1.0,83.0,7.0,59.0,0.01869460503308215,12441.157512759215,110.00139268575788,173.0
92,820.0,82.93543065410861,10.761972176558167,3.0,1.0,113.0,1.0,85.0,8.0,61.0,0.01869388201108173,12440.314598116292,109.9939398595605,173.0
93,49.0,82.9340912890827,10.761815113992597,1.0,1.0,118.0,1.0,5.0,1.0,56.0,0.0186937096810645,12440.113693362406,109.99216351337228,173.0
94,282.0,82.931170832321,10.76147264243126,1.0,1.0,116.0,1.0,30.0,9.0,58.0,0.018693333917665856,12439.67562484815,109.98829022854244,173.0
95,2300.0,82.92758722323681,10.761052405359314,2.0,3.0,120.0,1.0,52.0,7.0,54.0,0.01869287282634638,12439.138083485523,109.98353743134857,173.0
96,1415.0,82.92636977755903,10.760909639841405,2.0,2.0,118.0,1.0,54.0,7.0,56.0,0.018692716180874105,12438.955466633855,109.98192278190852,173.0
97,2514.0,82.92580118466056,10.760842962977614,3.0,3.0,117.0,1.0,74.0,4.0,57.0,0.018692643021428437,12438.870177699084,109.98116867992117,173.0
98,1749.0,82.91633731757577,10.7597331689963,3.0,2.0,116.0,1.0,88.0,9.0,58.0,0.018691425317639232,12437.450597636365,109.96861713206334,173.0
99,1437.0,82.90599309723402,10.758520139124496,2.0,2.0,118.0,1.0,57.0,8.0,56.0,0.018690094315381135,12435.898964585103,109.95489800694166,173.0
100,804.0,82.90587221379162,10.758505963553812,3.0,1.0,115.0,1.0,83.0,7.0,59.0,0.01869007876102348,12435.880832068744,109.95473768407378,173.0
101,2118.0,82.89765304673881,10.757542131111439,2.0,3.0,117.0,1.0,34.0,1.0,57.0,0.018689021173191604,12434.647957010822,109.94383693201434,173.0
102,262.0,82.89715415838911,10.757483628251787,1.0,1.0,117.0,1.0,28.0,9.0,57.0,0.01868895697903012,12434.573123758368,109.94317527637814,173.0
103,2390.0,82.8920360587483,10.75688344693835,3.0,3.0,117.0,1.0,62.0,0.0,57.0,0.01868829840715357,12433.805408812246,109.93638734582002,173.0
104,1879.0,82.89065741745547,10.756721778584868,1.0,3.0,119.0,1.0,10.0,3.0,55.0,0.018688121009300444,12433.598612618322,109.93455890909215,173.0
105,219.0,82.8906439612414,10.756720200622576,1.0,1.0,119.0,1.0,24.0,7.0,55.0,0.018688119277808283,12433.596594186209,109.93454106265438,173.0
106,567.0,82.88904320477405,10.756532485613787,2.0,1.0,116.0,1.0,59.0,9.0,58.0,0.018687913298516056,12433.356480716107,109.93241804346691,173.0
107,2523.0,82.88504182878361,10.756063258504893,3.0,3.0,120.0,1.0,75.0,4.0,54.0,0.01868739841388283,12432.756274317542,109.92711117875811,173.0
108,582.0,82.8847688528603,10.756031247590748,3.0,1.0,116.0,1.0,61.0,0.0,58.0,0.018687363288048695,12432.715327929045,109.92674914172454,173.0
109,1144.0,82.88150401895807,10.755648392148862,1.0,2.0,115.0,1.0,28.0,9.0,59.0,0.01868694317629717,12432.22560284371,109.92241912328656,173.0
110,1607.0,82.87423893547768,10.754796441688438,3.0,2.0,118.0,1.0,74.0,4.0,56.0,0.018686008311895277,12431.13584032165,109.91278373405527,173.0
111,1279.0,82.86994955490128,10.754293441307665,2.0,2.0,116.0,1.0,41.0,3.0,58.0,0.018685456352297784,12430.492433235193,109.90709490039958,173.0
112,488.0,82.86919416975734,10.75420485998263,2.0,1.0,116.0,1.0,51.0,6.0,58.0,0.018685359148507764,12430.3791254636,109.90609306333864,173.0
113,1485.0,82.86624505355849,10.753859027631187,3.0,2.0,118.0,1.0,61.0,0.0,56.0,0.01868497965167965,12429.936758033773,109.9021817686452,173.0
114,589.0,82.8640282100482,10.753599066289468,3.0,1.0,115.0,1.0,62.0,0.0,59.0,0.018684694383451994,12429.60423150723,109.89924165788887,173.0
115,821.0,82.85955118541754,10.753074061558864,3.0,1.0,113.0,1.0,85.0,8.0,61.0,0.0186841182666055,12428.932677812632,109.8933039594397,173.0
116,645.0,82.85392985379211,10.752414868023182,3.0,1.0,114.0,1.0,67.0,2.0,60.0,0.018683394890082545,12428.089478068816,109.88584861245639,173.0
117,2538.0,82.85251906822212,10.75224943022482,3.0,3.0,118.0,1.0,76.0,5.0,56.0,0.018683213343082664,12427.877860233319,109.88397754406117,173.0
118,867.0,82.85230824792959,10.752224708080087,3.0,1.0,113.0,1.0,90.0,9.0,61.0,0.018683186213623252,12427.846237189438,109.88369794155118,173.0
119,1848.0,82.84659677007909,10.751554943417705,1.0,3.0,115.0,1.0,7.0,2.0,59.0,0.018682451226654004,12426.989515511863,109.87612303724018,173.0
120,39.0,82.845725206341,10.751452738242781,1.0,1.0,115.0,1.0,4.0,1.0,59.0,0.018682339067950686,12426.85878095115,109.87496711716314,173.0
121,316.0,82.84286952677748,10.751117862872727,2.0,1.0,115.0,1.0,33.0,0.0,59.0,0.018681971578547122,12426.430429016622,109.8711797437367,173.0
122,1763.0,82.84059739294716,10.750851417832129,3.0,2.0,117.0,1.0,89.0,9.0,57.0,0.0186816791826006,12426.089608942075,109.86816630364345,173.0
123,1775.0,82.83863857642967,10.750621714396724,3.0,2.0,114.0,1.0,90.0,9.0,60.0,0.01868142710577328,12425.79578646445,109.86556840375289,173.0
124,1037.0,82.83688398756497,10.750415960010669,1.0,2.0,120.0,1.0,16.0,5.0,54.0,0.01868120130987339,12425.532598134747,109.86324136281827,173.0
125,54.0,82.83602827300025,10.750315613411848,1.0,1.0,118.0,1.0,6.0,1.0,56.0,0.018681091188739993,12425.404240950038,109.86210646286506,173.0
126,1986.0,82.83340586429176,10.750008092884018,1.0,3.0,115.0,1.0,21.0,6.0,59.0,0.01868075371223115,12425.010879643763,109.85862846723045,173.0
127,1083.0,82.83204074148264,10.749848009794967,1.0,2.0,115.0,1.0,22.0,7.0,59.0,0.01868057803457786,12424.806111222397,109.85681795952605,173.0
128,2184.0,82.82983487503625,10.749589335694427,2.0,3.0,117.0,1.0,41.0,3.0,57.0,0.01868029416067266,12424.475231255437,109.85389240720988,173.0
129,1928.0,82.82937574658153,10.749535495336026,1.0,3.0,120.0,1.0,15.0,4.0,54.0,0.018680235075085434,12424.40636198723,109.85328348352988,173.0
130,1453.0,82.82440382305093,10.748952455574335,2.0,2.0,116.0,1.0,58.0,9.0,58.0,0.01867959523122371,12423.660573457639,109.84668942049196,173.0
131,2543.0,82.82379110426095,10.74888060422443,3.0,3.0,114.0,1.0,77.0,5.0,60.0,0.01867951637916251,12423.568665639143,109.84587679610206,173.0
132,110.0,82.82231343958982,10.74870732375211,1.0,1.0,114.0,1.0,12.0,3.0,60.0,0.018679326215034334,12423.347015938472,109.84391702863371,173.0
133,269.0,82.82139754982238,10.74859992062162,1.0,1.0,118.0,1.0,29.0,9.0,56.0,0.018679208346768762,12423.209632473357,109.84270232071934,173.0
134,448.0,82.82125881026,10.748583651127351,2.0,1.0,115.0,1.0,47.0,5.0,59.0,0.018679190491991456,12423.188821539,109.8425183159947,173.0
135,421.0,82.81791310307148,10.748191311963266,2.0,1.0,115.0,1.0,44.0,4.0,59.0,0.01867875992228288,12422.686965460722,109.83808103855634,173.0
136,2669.0,82.8152541983431,10.747879511677189,3.0,3.0,117.0,1.0,89.0,9.0,57.0,0.018678417737432357,12422.288129751465,109.83455463971234,173.0
137,933.0,82.81460353083962,10.74780321021683,1.0,2.0,116.0,1.0,6.0,1.0,58.0,0.018678334000224752,12422.190529625943,109.83369168546368,173.0
138,236.0,82.81429997945627,10.747767613827401,1.0,1.0,114.0,1.0,25.0,8.0,60.0,0.01867829493485274,12422.14499691844,109.83328909742211,173.0
139,35.0,82.8115147643417,10.74744100157227,1.0,1.0,115.0,1.0,4.0,1.0,59.0,0.018677936492139058,12421.727214651255,109.829595178172,173.0
140,723.0,82.80350940131855,10.746502241166855,3.0,1.0,116.0,1.0,75.0,4.0,58.0,0.018676906233021477,12420.526410197783,109.81897798583361,173.0
141,1664.0,82.79942736694879,10.746023555537136,3.0,2.0,117.0,1.0,79.0,6.0,57.0,0.01867638088506166,12419.914105042319,109.81356414714693,173.0
142,1562.0,82.79778290928063,10.745830715844196,3.0,2.0,121.0,1.0,69.0,2.0,53.0,0.018676169246188173,12419.667436392094,109.8113831688072,173.0
143,625.0,82.79323624294824,10.745297544479307,3.0,1.0,115.0,1.0,65.0,1.0,59.0,0.018675584094626645,12418.985436442235,109.8053531073584,173.0
144,352.0,82.7870433743356,10.744571328837033,2.0,1.0,117.0,1.0,37.0,2.0,57.0,0.018674787070327103,12418.05650615034,109.79713975376073,173.0
