,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
100,1545.0,96.6382706661884,12.368855413193977,3.0,2.0,118.0,1.0,64.0,1.0,57.0,0.020330647283518192,14495.74059992826,128.16746772704033,174.0
101,79.0,96.63745814355713,12.368760131559334,1.0,1.0,117.0,1.0,8.0,2.0,58.0,0.02033054358324884,14495.618721533569,128.16639011081847,174.0
102,2356.0,96.63378193487594,12.368329035662502,2.0,3.0,116.0,1.0,54.0,7.0,59.0,0.020330074399348114,14495.06729023139,128.161514502488,174.0
103,2068.0,96.63216091442312,12.368138944368319,1.0,3.0,117.0,1.0,26.0,8.0,58.0,0.020329867514015332,14494.824137163469,128.15936460798824,174.0
104,26.0,96.62944794185643,12.36782080373944,1.0,1.0,114.0,1.0,3.0,0.0,61.0,0.020329521267677175,14494.417191278464,128.15576650113584,174.0
105,2016.0,96.62928133633383,12.367801266503278,1.0,3.0,118.0,1.0,20.0,6.0,57.0,0.02032950000449617,14494.392200450075,128.15554553890428,174.0
106,724.0,96.62639805891067,12.367463154830533,3.0,1.0,116.0,1.0,72.0,3.0,59.0,0.02032913202444547,14493.9597088366,128.151721563542,174.0
107,550.0,96.62053394822371,12.36677549145912,2.0,1.0,118.0,1.0,55.0,8.0,57.0,0.02032838361865711,14493.080092233557,128.1439442284134,174.0
108,2398.0,96.61122588319633,12.365683967830087,2.0,3.0,116.0,1.0,59.0,9.0,59.0,0.020327195692560758,14491.683882479449,128.13159931458398,174.0
109,1256.0,96.60922032732931,12.365448783437655,2.0,2.0,121.0,1.0,36.0,1.0,54.0,0.02032693973905623,14491.383049099397,128.1289394261662,174.0
110,700.0,96.60283151111054,12.364699589717606,3.0,1.0,115.0,1.0,70.0,3.0,60.0,0.02032612438925425,14490.42472666658,128.12046619510681,174.0
111,2264.0,96.59820067959231,12.364156548601184,2.0,3.0,117.0,1.0,45.0,4.0,58.0,0.020325533400850825,14489.730101938847,128.11432450874312,174.0
112,2523.0,96.58665235014132,12.362802317143355,3.0,3.0,116.0,1.0,71.0,3.0,59.0,0.02032405961673925,14487.9978525212,128.0990084219381,174.0
113,1510.0,96.58058071808505,12.362090318480183,3.0,2.0,115.0,1.0,61.0,0.0,60.0,0.02032328477248915,14487.087107712758,128.09095585952923,174.0
114,1385.0,96.57993301574461,12.362014364733934,2.0,2.0,115.0,1.0,49.0,6.0,60.0,0.02032320211499205,14486.989952361691,128.09009683785757,174.0
115,302.0,96.57740828605912,12.361718298677184,1.0,1.0,117.0,1.0,30.0,9.0,58.0,0.02032287991862478,14486.611242908868,128.08674838999883,174.0
116,2508.0,96.57404230511155,12.361323582081594,3.0,3.0,117.0,1.0,70.0,3.0,58.0,0.02032245036687506,14486.106345766731,128.08228422428587,174.0
117,2597.0,96.5739644682015,12.361314454424418,3.0,3.0,117.0,1.0,78.0,5.0,58.0,0.020322440433695015,14486.094670230224,128.08218099230967,174.0
118,586.0,96.57136821358574,12.361010000893879,2.0,1.0,119.0,1.0,58.0,9.0,56.0,0.020322109112565122,14485.70523203786,128.0787376838007,174.0
119,1917.0,96.57088238576179,12.360953029595557,1.0,3.0,117.0,1.0,10.0,3.0,58.0,0.020322047113772043,14485.63235786427,128.0780933498167,174.0
120,2166.0,96.565386315435,12.360308525006165,2.0,3.0,117.0,1.0,35.0,1.0,58.0,0.020321345737302557,14484.80794731525,128.07080413187666,174.0
121,596.0,96.55763219841207,12.359399227324218,2.0,1.0,116.0,1.0,59.0,9.0,59.0,0.02032035621186059,14483.64482976181,128.06052015704518,174.0
122,335.0,96.54888032741218,12.358372926587544,2.0,1.0,115.0,1.0,33.0,0.0,60.0,0.02031923937387648,14482.332049111827,128.04891290107716,174.0
123,2028.0,96.54422104143002,12.357826548717496,1.0,3.0,119.0,1.0,22.0,7.0,56.0,0.020318644802089024,14481.633156214502,128.04273347669763,174.0
124,1099.0,96.54176157365417,12.357538135692417,1.0,2.0,117.0,1.0,20.0,6.0,58.0,0.02031833095090874,14481.264236048126,128.03947158309572,174.0
125,512.0,96.53803967931759,12.357101682401515,2.0,1.0,117.0,1.0,51.0,6.0,58.0,0.02031785600442977,14480.705951897638,128.03453538371033,174.0
126,1264.0,96.53578868211615,12.356837715978092,2.0,2.0,115.0,1.0,37.0,2.0,60.0,0.020317568758648097,14480.368302317422,128.03154997628135,174.0
127,736.0,96.53260879975863,12.356464822501247,3.0,1.0,116.0,1.0,73.0,4.0,59.0,0.02031716298110778,14479.891319963795,128.02733262567457,174.0
128,2652.0,96.5288536099432,12.356024464768142,3.0,3.0,119.0,1.0,84.0,7.0,56.0,0.020316683792361873,14479.328041491479,128.02235226782918,174.0
129,599.0,96.5285037065139,12.355983432839398,2.0,1.0,116.0,1.0,59.0,9.0,59.0,0.020316639142348752,14479.275555977085,128.0218882049256,174.0
130,94.0,96.5282005181058,12.355947879014783,1.0,1.0,115.0,1.0,10.0,3.0,60.0,0.020316600453502903,14479.23007771587,128.02148609828356,174.0
131,1635.0,96.52524060966898,12.355600781096037,3.0,2.0,115.0,1.0,73.0,4.0,60.0,0.02031622275052707,14478.786091450347,128.01756049027716,174.0
132,1332.0,96.52100857581188,12.355104505560755,2.0,2.0,116.0,1.0,43.0,4.0,59.0,0.020315682719208743,14478.151286371782,128.01194771327835,174.0
133,2463.0,96.51651624258999,12.354577705646193,3.0,3.0,116.0,1.0,65.0,1.0,59.0,0.020315109475934637,14477.477436388497,128.0059897116578,174.0
134,1355.0,96.51333749797486,12.354204945588343,2.0,2.0,117.0,1.0,46.0,5.0,58.0,0.02031470385517435,14477.00062469623,128.00177386999317,174.0
135,1238.0,96.50630044597368,12.353379735567206,2.0,2.0,119.0,1.0,34.0,1.0,56.0,0.020313805905465495,14475.945066896053,127.99244090977942,174.0
136,1356.0,96.50023435697238,12.352668386918348,2.0,2.0,117.0,1.0,46.0,5.0,58.0,0.020313031861153193,14475.035153545858,127.98439569890238,174.0
137,2654.0,96.5001995236099,12.352664302134007,3.0,3.0,119.0,1.0,84.0,7.0,56.0,0.020313027416370966,14475.029928541484,127.98434950080888,174.0
138,253.0,96.49943468089354,12.352574611753148,1.0,1.0,116.0,1.0,26.0,8.0,59.0,0.02031292982150617,14474.915202134032,127.98333512054847,174.0
139,462.0,96.49076441541897,12.351557880605734,2.0,1.0,115.0,1.0,45.0,4.0,60.0,0.020311823492747398,14473.614662312844,127.9718360947201,174.0
140,1888.0,96.49050643754923,12.351527628459907,1.0,3.0,116.0,1.0,7.0,2.0,59.0,0.020311790574902247,14473.575965632384,127.97149394900428,174.0
141,1789.0,96.48780993322099,12.35121141900269,3.0,2.0,118.0,1.0,88.0,9.0,57.0,0.020311446503069062,14473.171489983148,127.96791768331695,174.0
142,453.0,96.48771585616404,12.351200386921338,2.0,1.0,115.0,1.0,45.0,4.0,60.0,0.020311434498935226,14473.157378424607,127.96779291268442,174.0
143,870.0,96.48683778277993,12.351097418383413,3.0,1.0,120.0,1.0,86.0,8.0,55.0,0.020311322457772243,14473.025667416989,127.96662835912457,174.0
144,415.0,96.48205130401472,12.350536125068775,2.0,1.0,113.0,1.0,41.0,3.0,62.0,0.020310711711086567,14472.307695602207,127.96028024405135,174.0
145,1020.0,96.47976762277601,12.350268325904729,1.0,2.0,116.0,1.0,11.0,3.0,59.0,0.020310420318697,14471.9651434164,127.95725148909285,174.0
146,2054.0,96.47852918366998,12.350123098562271,1.0,3.0,121.0,1.0,24.0,7.0,54.0,0.020310262297170766,14471.779377550496,127.95560899690979,174.0
147,221.0,96.4773567049563,12.349985606160063,1.0,1.0,117.0,1.0,23.0,7.0,58.0,0.020310112692280093,14471.603505743446,127.95405398535318,174.0
148,1641.0,96.47623043676569,12.349853532701287,3.0,2.0,115.0,1.0,73.0,4.0,60.0,0.0203099689839615,14471.434565514854,127.95256026096246,174.0
149,787.0,96.47469647903098,12.349673650941927,3.0,1.0,115.0,1.0,78.0,5.0,60.0,0.020309773256107982,14471.204471854648,127.9505258342586,174.0
150,2417.0,96.4742000388018,12.349615435164644,2.0,3.0,119.0,1.0,60.0,9.0,56.0,0.020309709912097157,14471.130005820269,127.94986742546656,174.0
151,1407.0,96.47116148642331,12.349259114951002,2.0,2.0,118.0,1.0,51.0,6.0,57.0,0.020309322204608665,14470.674222963497,127.94583751515027,174.0
152,21.0,96.46471284201027,12.348502905391728,1.0,1.0,117.0,1.0,2.0,0.0,58.0,0.020308499388350644,14469.70692630154,127.93728493635314,174.0
153,1647.0,96.46153441228115,12.348130182259439,3.0,2.0,118.0,1.0,74.0,4.0,57.0,0.020308093838750006,14469.230161842173,127.93306951230922,174.0
154,694.0,96.45871817047008,12.347799931614132,3.0,1.0,116.0,1.0,69.0,2.0,59.0,0.020307734503853668,14468.807725570512,127.92933444359427,174.0
155,562.0,96.45127879165099,12.346927542160207,2.0,1.0,114.0,1.0,56.0,8.0,61.0,0.020306785292638182,14467.69181874765,127.91946789343633,174.0
156,986.0,96.44412571758839,12.346088726645212,1.0,2.0,115.0,1.0,8.0,2.0,60.0,0.020305872621606685,14466.61885763826,127.90998105780953,174.0
157,154.0,96.43899346482198,12.345486885645153,1.0,1.0,114.0,1.0,16.0,5.0,61.0,0.020305217795964618,14465.849019723297,127.90317435652783,174.0
158,2267.0,96.43404195790198,12.344906240066658,2.0,3.0,120.0,1.0,46.0,5.0,55.0,0.020304586036395643,14465.106293685298,127.89660737122279,174.0
159,2406.0,96.43358477632226,12.344852628011356,2.0,3.0,116.0,1.0,59.0,9.0,59.0,0.020304527705123764,14465.03771644834,127.89600102960513,174.0
160,1261.0,96.4331133469257,12.344797345165322,2.0,2.0,121.0,1.0,36.0,1.0,54.0,0.02030446755603012,14464.967002038855,127.89537579167863,174.0
161,1301.0,96.43204355544614,12.344671894529272,2.0,2.0,115.0,1.0,40.0,3.0,60.0,0.020304331062811994,14464.806533316922,127.89395697008771,174.0
162,71.0,96.4283299893245,12.34423641785847,1.0,1.0,117.0,1.0,8.0,2.0,58.0,0.020303857255691452,14464.249498398674,127.88903181608023,174.0
163,655.0,96.41169594278927,12.342285802474263,3.0,1.0,116.0,1.0,65.0,1.0,59.0,0.020301734979557486,14461.75439141839,127.86697074640486,174.0
164,1624.0,96.41065261565245,12.342163455217417,3.0,2.0,116.0,1.0,72.0,3.0,59.0,0.020301601867042156,14461.597892347869,127.86558702341173,174.0
165,1488.0,96.40431037696241,12.341419723478246,2.0,2.0,116.0,1.0,59.0,9.0,59.0,0.020300792699159874,14460.646556544361,127.85717556626315,174.0
166,465.0,96.40198483791404,12.341147015797965,2.0,1.0,116.0,1.0,46.0,5.0,59.0,0.020300495999564964,14460.297725687107,127.85409129696822,174.0
167,355.0,96.40094941857872,12.341025595860831,2.0,1.0,115.0,1.0,35.0,1.0,60.0,0.020300363897828202,14460.142412786809,127.85271806177549,174.0
168,684.0,96.3978315620566,12.340659975932757,3.0,1.0,116.0,1.0,68.0,2.0,59.0,0.0202999661140462,14459.67473430849,127.84858297354987,174.0
169,429.0,96.39421034777278,12.340235329033005,2.0,1.0,117.0,1.0,42.0,3.0,58.0,0.020299504112906635,14459.131552165918,127.84378030208592,174.0
170,934.0,96.3841728701548,12.33905826978775,1.0,2.0,117.0,1.0,3.0,0.0,58.0,0.020298223525844688,14457.62593052322,127.83046799755279,174.0
171,1376.0,96.37997208000223,12.338565658090408,2.0,2.0,119.0,1.0,48.0,5.0,56.0,0.020297687592193827,14456.995812000336,127.82489665782789,174.0
172,502.0,96.37820740981222,12.338358721503246,2.0,1.0,116.0,1.0,50.0,6.0,59.0,0.02029746245786927,14456.731111471832,127.82255624643531,174.0
173,718.0,96.37336003296541,12.337790286887508,3.0,1.0,113.0,1.0,71.0,3.0,62.0,0.02029684403880237,14456.00400494481,127.81612736467561,174.0
174,1039.0,96.3716085185422,12.337584893030256,1.0,2.0,113.0,1.0,14.0,4.0,62.0,0.020296620585008456,14455.74127778133,127.81380440124961,174.0
175,2368.0,96.35999502552231,12.336223020072826,2.0,3.0,118.0,1.0,56.0,8.0,57.0,0.020295138979153964,14453.999253828346,127.79840189061315,174.0
176,1547.0,96.33885266173297,12.333743730383535,3.0,2.0,117.0,1.0,65.0,1.0,58.0,0.02029244177941945,14450.827899259946,127.7703616203355,174.0
177,2125.0,96.3296693020436,12.332666830505273,2.0,3.0,117.0,1.0,31.0,0.0,58.0,0.02029127025407033,14449.45039530654,127.75818209820106,174.0
178,2144.0,96.32546741921111,12.332174090673247,2.0,3.0,115.0,1.0,33.0,0.0,60.0,0.02029073422312669,14448.820112881665,127.75260930929855,174.0
179,479.0,96.32006354566137,12.331540397671482,2.0,1.0,117.0,1.0,47.0,5.0,58.0,0.020290044859904426,14448.009531849206,127.74544236825116,174.0
180,764.0,96.310169736084,12.330380185865582,3.0,1.0,116.0,1.0,76.0,5.0,59.0,0.020288782736787362,14446.5254604126,127.73232060488594,174.0
181,2269.0,96.30956860375372,12.330309693218535,2.0,3.0,120.0,1.0,46.0,5.0,55.0,0.020288706052744954,14446.435290563059,127.73152334715347,174.0
182,1180.0,96.30888059685246,12.33022901310001,1.0,2.0,120.0,1.0,28.0,9.0,55.0,0.020288618286542572,14446.332089527868,127.73061087115711,174.0
183,1958.0,96.30288904674264,12.329526405361433,1.0,3.0,119.0,1.0,14.0,4.0,56.0,0.02028785397285903,14445.433357011396,127.72266451822631,174.0
184,2058.0,96.30167087373313,12.329383554551924,1.0,3.0,119.0,1.0,25.0,8.0,56.0,0.020287698577095448,14445.25063105997,127.72104890415535,174.0
185,2104.0,96.29769792956996,12.328917661542135,1.0,3.0,117.0,1.0,29.0,9.0,58.0,0.020287191771905272,14444.654689435494,127.71577974744027,174.0
186,1685.0,96.29419646651996,12.328507057443002,3.0,2.0,115.0,1.0,78.0,5.0,60.0,0.020286745113178392,14444.129469977994,127.71113589724133,174.0
187,978.0,96.28388216537178,12.327297536088448,1.0,2.0,117.0,1.0,7.0,2.0,58.0,0.020285429398238488,14442.582324805768,127.69745645274772,174.0
188,1479.0,96.27905845741196,12.326731877038776,2.0,2.0,118.0,1.0,58.0,9.0,57.0,0.02028481408207482,14441.858768611795,127.69105896208484,174.0
189,516.0,96.2775676763324,12.32655705845196,2.0,1.0,117.0,1.0,51.0,6.0,58.0,0.020284623917665685,14441.63515144986,127.68908179884933,174.0
190,2276.0,96.2694250823249,12.32560220545785,2.0,3.0,120.0,1.0,46.0,5.0,55.0,0.02028358525344027,14440.413762348735,127.67828260255293,174.0
191,2669.0,96.26913629760159,12.325568340702041,3.0,3.0,119.0,1.0,86.0,8.0,56.0,0.020283548416461284,14440.370444640239,127.6778995989411,174.0
192,2171.0,96.26903842985777,12.325556864100344,2.0,3.0,119.0,1.0,36.0,1.0,56.0,0.02028353593259098,14440.355764478665,127.67776980087238,174.0
193,2086.0,96.26402274278857,12.32496869234437,1.0,3.0,117.0,1.0,27.0,8.0,58.0,0.020282896140999287,14439.603411418286,127.67111769600606,174.0
194,1925.0,96.2544514731498,12.323846303648137,1.0,3.0,116.0,1.0,11.0,3.0,59.0,0.020281675260509648,14438.16772097247,127.65842370444271,174.0
195,2202.0,96.25200527800055,12.3235594470567,2.0,3.0,116.0,1.0,39.0,2.0,59.0,0.020281363234350626,14437.800791700083,127.65517941379383,174.0
196,1235.0,96.25123994201658,12.323469698832103,2.0,2.0,119.0,1.0,34.0,1.0,56.0,0.02028126561159779,14437.685991302487,127.65416437933234,174.0
197,2689.0,96.25097256297977,12.3234383442449,3.0,3.0,120.0,1.0,88.0,9.0,55.0,0.020281231505977396,14437.645884446965,127.65380976522516,174.0
198,627.0,96.25055962715658,12.323389920731852,3.0,1.0,116.0,1.0,62.0,0.0,59.0,0.020281178833838922,14437.583944073487,127.65326210498219,174.0
199,2026.0,96.24542684005624,12.322788017072357,1.0,3.0,117.0,1.0,21.0,6.0,58.0,0.020280524122387743,14436.814026008436,127.64645469503479,174.0
200,279.0,96.2395883192418,12.32210335453414,1.0,1.0,115.0,1.0,28.0,9.0,60.0,0.02027977939701606,14435.93824788627,127.63871129872918,174.0
201,2593.0,96.2321373210581,12.321229602518716,3.0,3.0,117.0,1.0,78.0,5.0,58.0,0.020278829002989655,14434.820598158716,127.62882933827335,174.0
202,2320.0,96.22971223001014,12.32094522073006,2.0,3.0,119.0,1.0,51.0,6.0,56.0,0.02027851967853061,14434.456834501521,127.62561303714872,174.0
203,894.0,96.22935428004641,12.320903245212886,3.0,1.0,116.0,1.0,89.0,9.0,59.0,0.020278474021497787,14434.40314200696,127.62513830244882,174.0
204,1482.0,96.2243836161479,12.320320353163762,2.0,2.0,118.0,1.0,58.0,9.0,57.0,0.020277840008548313,14433.657542422186,127.61854591001048,174.0
205,1213.0,96.22179964742128,12.320017340355676,2.0,2.0,118.0,1.0,32.0,0.0,57.0,0.020277510422612416,14433.269947113191,127.61511889578419,174.0
206,307.0,96.2196573648587,12.319766122510696,2.0,1.0,118.0,1.0,31.0,0.0,57.0,0.02027723717478009,14432.948604728806,127.6122776722264,174.0
207,1326.0,96.2175578330184,12.319519917890632,2.0,2.0,116.0,1.0,43.0,4.0,59.0,0.02027696938059586,14432.63367495276,127.60949314723926,174.0
208,1935.0,96.21548069593466,12.319276339423897,1.0,3.0,114.0,1.0,12.0,3.0,61.0,0.020276704443629726,14432.3221043902,127.60673832352077,174.0
209,1941.0,96.21306524200683,12.318993087745993,1.0,3.0,116.0,1.0,13.0,4.0,59.0,0.020276396355628126,14431.959786301026,127.6035348037226,174.0
210,2672.0,96.2130005465828,12.318985501144072,3.0,3.0,119.0,1.0,86.0,8.0,56.0,0.02027638810382547,14431.950081987421,127.60344900077295,174.0
211,1620.0,96.21294590241668,12.31897909321736,3.0,2.0,116.0,1.0,72.0,3.0,59.0,0.02027638113404601,14431.941885362501,127.60337652840408,174.0
212,1127.0,96.21040386998801,12.318680998129553,1.0,2.0,117.0,1.0,23.0,7.0,58.0,0.020276056902306105,14431.560580498202,127.6000051326101,174.0
213,1247.0,96.20806588791095,12.31840683129962,2.0,2.0,118.0,1.0,35.0,1.0,57.0,0.020275758697850362,14431.209883186642,127.59690436062459,174.0
214,1839.0,96.2058869919238,12.318151319928763,1.0,3.0,115.0,1.0,3.0,0.0,60.0,0.02027548078535626,14430.883048788572,127.59401457814828,174.0
215,813.0,96.20479667038637,12.318023461805959,3.0,1.0,114.0,1.0,81.0,6.0,61.0,0.020275341718010258,14430.719500557956,127.59256852836388,174.0
216,1034.0,96.19376285515538,12.316729565597933,1.0,2.0,118.0,1.0,13.0,4.0,57.0,0.020273934398890327,14429.064428273308,127.577934821161,174.0
217,47.0,96.19011472357259,12.316301762202412,1.0,1.0,116.0,1.0,5.0,1.0,59.0,0.02027346909904814,14428.517208535888,127.57309645036152,174.0
218,1973.0,96.18586017355614,12.31580284627733,1.0,3.0,117.0,1.0,16.0,5.0,58.0,0.020272926456752712,14427.87902603342,127.5674538110824,174.0
219,2512.0,96.18323605610647,12.31549512537151,3.0,3.0,117.0,1.0,70.0,3.0,58.0,0.020272591767947518,14427.48540841597,127.56397354921282,174.0
0,1536.0,99.8257754914647,12.742642749681666,3.0,2.0,116.0,1.0,63.0,0.0,63.0,0.0202725782426046,14973.866323719705,132.39492770751286,178.0
1,122.0,99.82057767337469,12.742033220069661,1.0,1.0,118.0,1.0,12.0,3.0,61.0,0.020271925812074962,14973.086651006202,132.38803404956855,178.0
2,1606.0,99.8191403600618,12.741864671457384,3.0,2.0,116.0,1.0,70.0,3.0,63.0,0.020271745401777178,14972.871054009269,132.38612779849043,178.0
3,716.0,99.81535354121506,12.741420604700448,3.0,1.0,113.0,1.0,71.0,3.0,66.0,0.02027127008648252,14972.303031182259,132.38110549232766,178.0
4,2189.0,99.81474921087292,12.741349737033941,2.0,3.0,115.0,1.0,38.0,2.0,64.0,0.02027119423231249,14972.212381630938,132.38030399320016,178.0
5,2707.0,99.81340636316392,12.741192266066532,3.0,3.0,120.0,1.0,90.0,9.0,59.0,0.020271025681500535,14972.010954474588,132.37852302806886,178.0
6,2358.0,99.80853841354063,12.740621418954579,2.0,3.0,116.0,1.0,55.0,8.0,63.0,0.020270414673279277,14971.280762031094,132.37206686145973,178.0
7,99.0,99.8010506711757,12.73974335807991,1.0,1.0,115.0,1.0,10.0,3.0,64.0,0.020269474851095533,14970.157600676355,132.36213616866803,178.0
8,134.0,99.80024069848021,12.739648375467155,1.0,1.0,115.0,1.0,14.0,4.0,64.0,0.02026937318853829,14970.03610477203,132.36106193432389,178.0
9,2185.0,99.79972237972417,12.739587594072963,2.0,3.0,119.0,1.0,37.0,2.0,60.0,0.020269308132604972,14969.958356958627,132.360374508918,178.0
10,1748.0,99.79832530364523,12.739423763937781,3.0,2.0,116.0,1.0,84.0,7.0,63.0,0.02026913278126591,14969.748795546784,132.35852162287165,178.0
11,2085.0,99.79020283587381,12.738471271075682,1.0,3.0,117.0,1.0,27.0,8.0,62.0,0.020268113316379694,14968.530425381072,132.34774911919604,178.0
12,270.0,99.79014745573096,12.738464776843601,1.0,1.0,117.0,1.0,27.0,8.0,62.0,0.02026810636558816,14968.522118359644,132.34767567073072,178.0
13,349.0,99.78828626079492,12.73824652114331,2.0,1.0,115.0,1.0,35.0,1.0,64.0,0.020267872766524794,14968.242939119238,132.3452072424336,178.0
14,2442.0,99.78787279866478,12.738198035912122,3.0,3.0,118.0,1.0,63.0,0.0,61.0,0.02026782087292032,14968.180919799717,132.3446588841708,178.0
15,224.0,99.78719442879523,12.738118485893976,1.0,1.0,117.0,1.0,23.0,7.0,62.0,0.020267735730869905,14968.079164319284,132.3437591893836,178.0
16,201.0,99.78660229256487,12.73804904818752,1.0,1.0,118.0,1.0,21.0,6.0,61.0,0.020267661412092727,14967.99034388473,132.34297386281813,178.0
17,2590.0,99.78598481753892,12.737976639090764,3.0,3.0,117.0,1.0,78.0,5.0,62.0,0.02026758391316134,14967.897722630838,132.34215493042296,178.0
18,727.0,99.78404212178992,12.737748826080455,3.0,1.0,116.0,1.0,72.0,3.0,63.0,0.020267340087264885,14967.606318268488,132.33957841086198,178.0
19,1875.0,99.7836540330365,12.737703316294773,1.0,3.0,119.0,1.0,6.0,1.0,60.0,0.020267291378744827,14967.548104955475,132.33906370429244,178.0
20,2584.0,99.78279542260849,12.737602630108379,3.0,3.0,117.0,1.0,77.0,5.0,62.0,0.020267183615809155,14967.419313391272,132.33792496367172,178.0
21,898.0,99.78147997430408,12.737448372171546,3.0,1.0,116.0,1.0,89.0,9.0,63.0,0.02026701851623379,14967.221996145612,132.3361803372733,178.0
22,2484.0,99.78065424858464,12.737351542257786,3.0,3.0,117.0,1.0,67.0,2.0,62.0,0.020266914881123244,14967.098137287696,132.33508521032445,178.0
23,2487.0,99.77906696894641,12.73716540762874,3.0,3.0,118.0,1.0,68.0,2.0,61.0,0.020266715665522766,14966.860045341962,132.33298006491566,178.0
24,108.0,99.77523618608993,12.736716185368985,1.0,1.0,113.0,1.0,11.0,3.0,66.0,0.020266234876289237,14966.28542791349,132.32789945104764,178.0
25,2203.0,99.77080872823781,12.736196993157941,2.0,3.0,116.0,1.0,39.0,2.0,63.0,0.02026567920556213,14965.621309235672,132.32202749103158,178.0
26,1081.0,99.77027889491704,12.73613486149176,1.0,2.0,118.0,1.0,18.0,5.0,61.0,0.020265612708894702,14965.541834237556,132.32132479431968,178.0
27,1848.0,99.77011886282362,12.736116095098224,1.0,3.0,117.0,1.0,4.0,1.0,62.0,0.020265592624101884,14965.517829423543,132.32111255016395,178.0
28,2281.0,99.76987764861894,12.736087808767682,2.0,3.0,120.0,1.0,47.0,5.0,59.0,0.020265562350579913,14965.481647292841,132.32079263742565,178.0
29,2436.0,99.76685932140845,12.735733860287443,3.0,3.0,120.0,1.0,62.0,0.0,59.0,0.020265183537675032,14965.028898211267,132.31678955093957,178.0
30,758.0,99.76584528692958,12.73561494807625,3.0,1.0,115.0,1.0,75.0,4.0,64.0,0.020265056272622622,14964.876793039437,132.31544467762544,178.0
31,968.0,99.7657618222272,12.735605160467916,1.0,2.0,116.0,1.0,6.0,1.0,63.0,0.020265045797509023,14964.86427333408,132.3153339817337,178.0
32,2127.0,99.76308574704457,12.735291346663832,2.0,3.0,117.0,1.0,31.0,0.0,62.0,0.02026470994172725,14964.462862056685,132.31178481040394,178.0
33,959.0,99.75924025665402,12.73484039970395,1.0,2.0,116.0,1.0,6.0,1.0,63.0,0.020264227324296412,14963.886038498104,132.3066846905226,178.0
34,644.0,99.75558787662898,12.73441209810874,3.0,1.0,117.0,1.0,64.0,1.0,62.0,0.020263768946574612,14963.338181494348,132.30184068518432,178.0
35,2323.0,99.75463705249405,12.734300598349416,2.0,3.0,119.0,1.0,51.0,6.0,60.0,0.02026364961772593,14963.195557874107,132.30057964521757,178.0
36,874.0,99.7539341120042,12.734218167022151,3.0,1.0,115.0,1.0,87.0,8.0,64.0,0.020263561398551178,14963.090116800631,132.2996473634008,178.0
37,912.0,99.75153259419596,12.733936549583348,1.0,2.0,115.0,1.0,1.0,0.0,64.0,0.020263260008647862,14962.729889129394,132.29646232651984,178.0
38,2361.0,99.7510766756555,12.733883085640157,2.0,3.0,116.0,1.0,55.0,8.0,63.0,0.020263202791168593,14962.661501348324,132.29585766002054,178.0
39,1729.0,99.73850651896811,12.73240902814222,3.0,2.0,117.0,1.0,82.0,7.0,62.0,0.02026162526821587,14960.775977845216,132.2791863646792,178.0
40,756.0,99.72316445066247,12.730609918442775,3.0,1.0,115.0,1.0,75.0,4.0,64.0,0.020259699938762175,14958.47466759937,132.25883879398205,178.0
41,73.0,99.72033872566237,12.730278555737673,1.0,1.0,117.0,1.0,8.0,2.0,62.0,0.02025934533606863,14958.050808849355,132.25509114809333,178.0
42,886.0,99.7190415679283,12.73012644267087,3.0,1.0,119.0,1.0,88.0,9.0,60.0,0.02025918255537934,14957.856235189245,132.25337077974575,178.0
43,916.0,99.71579266919566,12.72974545588956,1.0,2.0,115.0,1.0,1.0,0.0,64.0,0.020258774852276187,14957.36890037935,132.24906189548497,178.0
44,2674.0,99.71423898600013,12.729563260995674,3.0,3.0,119.0,1.0,86.0,8.0,60.0,0.02025857988221282,14957.13584790002,132.24700130769247,178.0
45,2044.0,99.71390402426927,12.72952398122668,1.0,3.0,118.0,1.0,23.0,7.0,61.0,0.02025853784830946,14957.085603640391,132.24655706136508,178.0
46,1246.0,99.70830608053768,12.728867530305996,2.0,2.0,118.0,1.0,35.0,1.0,61.0,0.020257835374524323,14956.245912080652,132.2391327328086,178.0
47,1061.0,99.70760295141412,12.728785076858326,1.0,2.0,117.0,1.0,16.0,5.0,62.0,0.0202577471410131,14956.140442712118,132.23820020081448,178.0
48,2080.0,99.70686850064982,12.728698950433422,1.0,3.0,117.0,1.0,27.0,8.0,62.0,0.02025765497719642,14956.030275097473,132.23722612818278,178.0
49,1229.0,99.70430133206483,12.728397907718103,2.0,2.0,118.0,1.0,33.0,0.0,61.0,0.020257332832844838,14955.645199809724,132.23382139531145,178.0
50,1717.0,99.70246462844948,12.728182524027744,3.0,2.0,116.0,1.0,81.0,6.0,63.0,0.02025710235295668,14955.369694267421,132.23138544887198,178.0
51,416.0,99.69860244710549,12.727729619779206,2.0,1.0,113.0,1.0,41.0,3.0,66.0,0.020256617707887954,14954.790367065823,132.2262631924476,178.0
52,2594.0,99.69280901165429,12.727050244240935,3.0,3.0,117.0,1.0,78.0,5.0,62.0,0.020255890727762897,14953.921351748144,132.21857959105344,178.0
53,2296.0,99.68831966026187,12.726523793994891,2.0,3.0,120.0,1.0,49.0,6.0,59.0,0.020255327395159874,14953.24794903928,132.21262554411388,178.0
54,1534.0,99.68363197541787,12.725974085891476,3.0,2.0,116.0,1.0,63.0,0.0,63.0,0.020254739181422274,14952.54479631268,132.20640845546137,178.0
