,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
141,2192.0,84.36798314818198,10.929962504570318,2.0,3.0,118.0,1.0,38.0,2.0,57.0,0.01876947855281875,12655.197472227297,111.89387685435275,174.0
142,202.0,84.36430399723882,10.929531063644903,1.0,1.0,115.0,1.0,20.0,6.0,60.0,0.018769009022931094,12654.645599585823,111.88899734381806,174.0
143,1596.0,84.35262275475198,10.928161245948816,3.0,2.0,117.0,1.0,70.0,3.0,58.0,0.018767518256227092,12652.893413212796,111.87350497977715,174.0
144,2205.0,84.34518364696896,10.927288888278326,2.0,3.0,118.0,1.0,39.0,2.0,57.0,0.018766568859482274,12651.777547045345,111.86363878908351,174.0
145,386.0,84.3442848655189,10.927183491379271,2.0,1.0,114.0,1.0,39.0,2.0,61.0,0.018766454154122147,12651.642729827836,111.86244677124522,174.0
146,1362.0,84.34208806979132,10.926925880969616,2.0,2.0,117.0,1.0,47.0,5.0,58.0,0.018766173791379456,12651.313210468697,111.8595332490601,174.0
147,2429.0,84.33723999121474,10.926357364064527,3.0,3.0,118.0,1.0,61.0,0.0,57.0,0.018765555059376767,12650.585998682212,111.85310343662432,174.0
148,84.0,84.33033114506247,10.925547188286602,1.0,1.0,115.0,1.0,9.0,2.0,60.0,0.01876467331580807,12649.54967175937,111.84394051069293,174.0
149,1278.0,84.33004158668406,10.925513232807015,2.0,2.0,118.0,1.0,39.0,2.0,57.0,0.018764636360632227,12649.506238002608,111.84355648101334,174.0
150,207.0,84.32507058890083,10.92493030160442,1.0,1.0,114.0,1.0,21.0,6.0,61.0,0.018764001929579957,12648.760588335124,111.83696364575707,174.0
151,1883.0,84.32082995145295,10.924433017156696,1.0,3.0,118.0,1.0,8.0,2.0,57.0,0.018763460708096046,12648.124492717943,111.83133945816041,174.0
152,704.0,84.301245612977,10.922136431545985,3.0,1.0,117.0,1.0,71.0,3.0,58.0,0.01876096116506758,12645.18684194655,111.80536553445225,174.0
153,993.0,84.29924590572023,10.921901932999242,1.0,2.0,115.0,1.0,10.0,3.0,60.0,0.018760705938879216,12644.886885858034,111.80271340281197,174.0
154,2039.0,84.297289396708,10.921672500156758,1.0,3.0,117.0,1.0,23.0,7.0,58.0,0.01876045622541016,12644.593409506198,111.8001185632732,174.0
155,297.0,84.2972126131781,10.921663496025722,1.0,1.0,116.0,1.0,30.0,9.0,59.0,0.018760446425347355,12644.581891976715,111.80001672835293,174.0
156,1057.0,84.29416151294284,10.921305704369612,1.0,2.0,119.0,1.0,16.0,5.0,56.0,0.018760057005312327,12644.124226941425,111.79597017631676,174.0
157,2351.0,84.29190385959384,10.921040957403477,2.0,3.0,117.0,1.0,54.0,7.0,58.0,0.0187597688538517,12643.785578939076,111.7929759411059,174.0
158,1353.0,84.28992018590345,10.92080833905595,2.0,2.0,113.0,1.0,46.0,5.0,62.0,0.01875951567046877,12643.488027885518,111.79034507414252,174.0
159,1420.0,84.28936617691008,10.92074337239476,2.0,2.0,117.0,1.0,53.0,7.0,58.0,0.018759444960178978,12643.404926536512,111.78961031420435,174.0
160,746.0,84.28878768977198,10.920675535268732,3.0,1.0,114.0,1.0,75.0,4.0,61.0,0.01875937112558629,12643.318153465796,111.78884308988326,174.0
161,1543.0,84.288544826537,10.920647055562283,3.0,2.0,117.0,1.0,65.0,1.0,58.0,0.01875934012797538,12643.281723980552,111.78852099010213,174.0
162,842.0,84.28658750256055,10.920417527151846,3.0,1.0,116.0,1.0,85.0,8.0,59.0,0.018759090306430765,12642.988125384083,111.78592506970895,174.0
163,1745.0,84.28471593829907,10.920198055477696,3.0,2.0,115.0,1.0,84.0,7.0,60.0,0.018758851430066406,12642.707390744861,111.7834428889908,174.0
164,2559.0,84.28146435065973,10.919816753377876,3.0,3.0,117.0,1.0,74.0,4.0,58.0,0.01875843641334727,12642.21965259896,111.77913043854076,174.0
165,1701.0,84.27871558960608,10.919494415960616,3.0,2.0,114.0,1.0,80.0,6.0,61.0,0.018758085573349147,12641.807338440913,111.77548486685156,174.0
166,1122.0,84.27836826867808,10.919453686872599,1.0,2.0,118.0,1.0,23.0,7.0,57.0,0.018758041242700377,12641.755240301713,111.77502422901601,174.0
167,2012.0,84.26360564758988,10.917722526884267,1.0,3.0,116.0,1.0,20.0,6.0,59.0,0.018756156979329686,12639.540847138484,111.75544515595476,174.0
168,2091.0,84.26189371958895,10.917521775185742,1.0,3.0,116.0,1.0,28.0,9.0,59.0,0.018755938470453655,12639.284057938343,111.75317469441505,174.0
169,1040.0,84.25248292124083,10.91641820438614,1.0,2.0,118.0,1.0,15.0,4.0,57.0,0.01875473727482473,12637.872438186125,111.74069352949712,174.0
170,2530.0,84.25201367857584,10.916363177970329,3.0,3.0,119.0,1.0,71.0,3.0,56.0,0.018754677380172693,12637.802051786375,111.74007119174513,174.0
171,169.0,84.24902283311597,10.916012452177094,1.0,1.0,117.0,1.0,17.0,5.0,58.0,0.018754295624345017,12637.353424967396,111.73610455320421,174.0
172,1833.0,84.24900681758915,10.916010574093313,1.0,3.0,116.0,1.0,3.0,0.0,59.0,0.018754293580095376,12637.351022638371,111.73608331245245,174.0
173,2335.0,84.24182469490705,10.915168352150188,2.0,3.0,117.0,1.0,52.0,7.0,58.0,0.018753376836442643,12636.273704236059,111.72655795080512,174.0
174,1179.0,84.23716771335751,10.91462224451274,1.0,2.0,117.0,1.0,29.0,9.0,58.0,0.018752782402574174,12635.575157003626,111.72038158270226,174.0
175,2507.0,84.23636246525673,10.914527815936378,3.0,3.0,116.0,1.0,69.0,2.0,59.0,0.018752679617381352,12635.45436978851,111.71931361439884,174.0
176,1176.0,84.22870151302776,10.913629443357953,1.0,2.0,116.0,1.0,28.0,9.0,59.0,0.018751701735456677,12634.305226954164,111.70915320030207,174.0
177,1638.0,84.22189937035515,10.912831780316992,3.0,2.0,118.0,1.0,74.0,4.0,57.0,0.018750833466607015,12633.284905553272,111.70013179092194,174.0
178,191.0,84.21692958208845,10.912248990950093,1.0,1.0,114.0,1.0,19.0,6.0,61.0,0.01875019908541818,12632.539437313268,111.69354055979902,174.0
179,1818.0,84.21219446464292,10.911693720594457,1.0,3.0,117.0,1.0,2.0,0.0,58.0,0.018749594654870465,12631.829169696439,111.6872605631869,174.0
180,201.0,84.20863122700383,10.91127587240931,1.0,1.0,115.0,1.0,20.0,6.0,60.0,0.01874913981009604,12631.294684050576,111.68253478382472,174.0
181,1289.0,84.2036336192835,10.910689820754177,2.0,2.0,115.0,1.0,40.0,3.0,60.0,0.018748501864787045,12630.545042892523,111.67590665687466,174.0
182,616.0,84.20355630848415,10.910680754792132,3.0,1.0,115.0,1.0,62.0,0.0,60.0,0.018748491996014364,12630.533446272622,111.67580412265802,174.0
183,1695.0,84.20027725404056,10.910296231758018,3.0,2.0,116.0,1.0,79.0,6.0,59.0,0.018748073421547704,12630.041588106084,111.67145524408562,174.0
184,1881.0,84.20023413477308,10.910291175315118,1.0,3.0,118.0,1.0,8.0,2.0,57.0,0.018748067917317472,12630.035120215962,111.67139805672822,174.0
185,1806.0,84.19868953794202,10.910110045946825,1.0,3.0,117.0,1.0,1.0,0.0,58.0,0.01874787074729409,12629.803430691303,111.66934951981699,174.0
186,2432.0,84.19133664685397,10.909247798601037,3.0,3.0,119.0,1.0,62.0,0.0,56.0,0.018746932133652753,12628.700497028096,111.65959767487264,174.0
187,2487.0,84.18890588333187,10.908962751621546,3.0,3.0,119.0,1.0,67.0,2.0,56.0,0.01874662183869544,12628.335882499781,111.65637385057278,174.0
188,1554.0,84.18625110340253,10.908651435035958,3.0,2.0,115.0,1.0,66.0,1.0,60.0,0.0187462829459762,12627.937665510379,111.65285292228452,174.0
189,1033.0,84.18502460316003,10.908507607721498,1.0,2.0,116.0,1.0,14.0,4.0,59.0,0.018746126378102558,12627.753690474005,111.65122626413797,174.0
190,2251.0,84.18190014226256,10.908141213321853,2.0,3.0,119.0,1.0,44.0,4.0,56.0,0.01874572752629088,12627.285021339385,111.64708241679385,174.0
191,853.0,84.16875171481666,10.906599344071951,3.0,1.0,114.0,1.0,86.0,8.0,61.0,0.018744049047894718,12625.3127572225,111.62964418410698,174.0
192,2716.0,84.16704256438311,10.906398918088861,3.0,3.0,118.0,1.0,90.0,9.0,57.0,0.01874383086172075,12625.056384657466,111.62737740634365,174.0
193,1269.0,84.16162104549305,10.90576315588089,2.0,2.0,118.0,1.0,38.0,2.0,57.0,0.01874313875938849,12624.243156823957,111.62018706298814,174.0
194,2600.0,84.15991050443994,10.905562566824797,3.0,3.0,118.0,1.0,79.0,6.0,57.0,0.018742920393276793,12623.986575665991,111.61791844090178,174.0
195,1669.0,84.15140216688616,10.904564824387846,3.0,2.0,117.0,1.0,77.0,5.0,58.0,0.018741834218046025,12622.710325032924,111.60663417358907,174.0
196,2255.0,84.15118841159278,10.904539758066019,2.0,3.0,119.0,1.0,44.0,4.0,56.0,0.018741806929838886,12622.678261738918,111.60635067850501,174.0
197,2375.0,84.13920709538935,10.903134751794097,2.0,3.0,114.0,1.0,56.0,8.0,61.0,0.018740277368944104,12620.881064308403,111.59046033871266,174.0
198,2092.0,84.13532063090125,10.90267899994775,1.0,3.0,116.0,1.0,28.0,9.0,59.0,0.018739781208306334,12620.298094635187,111.58530587652686,174.0
199,1248.0,84.13282362540248,10.90238618500762,2.0,2.0,116.0,1.0,36.0,1.0,59.0,0.01873946242963137,12619.923543810371,111.58199419814653,174.0
200,1812.0,84.13119880190246,10.902195647743637,1.0,3.0,117.0,1.0,1.0,0.0,58.0,0.018739254996870014,12619.679820285368,111.57983925981759,174.0
201,2168.0,84.1245886536079,10.90142049919948,2.0,3.0,118.0,1.0,35.0,1.0,57.0,0.01873841110821624,12618.688298041185,111.57107248489112,174.0
202,611.0,84.12284610572105,10.901216156816005,3.0,1.0,115.0,1.0,62.0,0.0,60.0,0.018738188643317576,12618.426915858157,111.56876141342315,174.0
203,1147.0,84.10776643102339,10.899447817080285,1.0,2.0,118.0,1.0,25.0,8.0,57.0,0.018736263449525233,12616.16496465351,111.5487618448586,174.0
204,287.0,84.10617189780777,10.899260831850057,1.0,1.0,116.0,1.0,29.0,9.0,59.0,0.018736059875806163,12615.925784671166,111.54664707932065,174.0
205,2490.0,84.1032275865913,10.898915562961783,3.0,3.0,119.0,1.0,67.0,2.0,56.0,0.018735683974879565,12615.484137988695,111.5427421572829,174.0
206,676.0,84.10304414303393,10.898894051189261,3.0,1.0,117.0,1.0,68.0,2.0,58.0,0.018735660554538798,12615.456621455089,111.54249886344022,174.0
207,492.0,84.10046133292053,10.898591174247622,2.0,1.0,118.0,1.0,50.0,6.0,57.0,0.01873533080502422,12615.06919993808,111.53907338583625,174.0
208,940.0,84.09859360795315,10.898372152793815,1.0,2.0,114.0,1.0,5.0,1.0,61.0,0.018735092350193674,12614.789041192973,111.53659629702008,174.0
209,2298.0,84.09596279913139,10.898063647214624,2.0,3.0,115.0,1.0,48.0,5.0,60.0,0.018734756470289722,12614.394419869708,111.5331071606517,174.0
210,414.0,84.08982725287025,10.897344153560322,2.0,1.0,113.0,1.0,42.0,3.0,62.0,0.01873397312912373,12613.474087930537,111.52496983139291,174.0
211,2589.0,84.08441354788671,10.896709307661334,3.0,3.0,119.0,1.0,78.0,5.0,56.0,0.01873328194105111,12612.662032183007,111.51778985130863,174.0
212,370.0,84.07543930900651,10.895656930635445,2.0,1.0,116.0,1.0,37.0,2.0,59.0,0.018732136153281172,12611.315896350978,111.50588767772747,174.0
213,1790.0,84.07449935936056,10.895546706088705,3.0,2.0,120.0,1.0,89.0,9.0,55.0,0.018732016144084318,12611.174903904084,111.50464106015988,174.0
214,590.0,84.07443425329862,10.89553907133274,2.0,1.0,115.0,1.0,60.0,9.0,60.0,0.01873200783158331,12611.165137994793,111.50455471259764,174.0
215,1450.0,84.07083259230966,10.895116717378224,2.0,2.0,116.0,1.0,55.0,8.0,59.0,0.018731547983513095,12610.624888846449,111.49977797388549,174.0
216,1477.0,84.0697786015386,10.894993119634977,2.0,2.0,118.0,1.0,58.0,9.0,57.0,0.018731413412991657,12610.46679023079,111.49838010814139,174.0
217,2123.0,84.06657210606103,10.89461710533234,2.0,3.0,117.0,1.0,31.0,0.0,58.0,0.018731004015464497,12609.985815909155,111.4941274616194,174.0
218,42.0,84.06283752222757,10.894179163989342,1.0,1.0,117.0,1.0,5.0,1.0,58.0,0.01873052719029723,12609.425628334135,111.48917443266257,174.0
219,2581.0,84.05965700246013,10.893806195765704,3.0,3.0,119.0,1.0,76.0,5.0,56.0,0.018730121104853847,12608.94855036902,111.48495623668451,174.0
0,1982.0,87.42749702126358,11.28874079801719,1.0,3.0,116.0,1.0,17.0,5.0,63.0,0.018728641712040642,13114.124553189537,115.95158756135753,178.0
1,962.0,87.4270546462672,11.288688922277172,1.0,2.0,119.0,1.0,7.0,2.0,60.0,0.01872858671458127,13114.05819694008,115.9510008571183,178.0
2,2061.0,87.42659547634017,11.288635077055462,1.0,3.0,118.0,1.0,25.0,8.0,61.0,0.01872852962910376,13113.989321451025,115.95039187843523,178.0
3,2672.0,87.41496802539446,11.287271567301792,3.0,3.0,117.0,1.0,86.0,8.0,62.0,0.01872708406059046,13112.245203809169,115.93497085596083,178.0
4,1451.0,87.41303486739271,11.287044872749126,2.0,2.0,117.0,1.0,56.0,8.0,62.0,0.018726843721883317,13111.955230108906,115.93240698593198,178.0
5,1550.0,87.4107925979568,11.286781929799677,3.0,2.0,117.0,1.0,65.0,1.0,62.0,0.01872656495264625,13111.61888969352,115.92943315378885,178.0
6,1740.0,87.40927038490335,11.286603425297253,3.0,2.0,115.0,1.0,84.0,7.0,64.0,0.01872637570385915,13111.390557735504,115.92741430358535,178.0
7,1665.0,87.4081265350118,11.286469290095036,3.0,2.0,116.0,1.0,76.0,5.0,63.0,0.0187262334948426,13111.21898025177,115.92589726128887,178.0
8,1389.0,87.40589202477392,11.2862072570391,2.0,2.0,117.0,1.0,50.0,6.0,62.0,0.018725955689241455,13110.883803716088,115.9229337198593,178.0
9,20.0,87.4055125193495,11.286162753789835,1.0,1.0,115.0,1.0,3.0,0.0,64.0,0.018725908507163536,13110.826877902426,115.92243039701525,178.0
10,1296.0,87.39614202677181,11.285063909504357,2.0,2.0,115.0,1.0,40.0,3.0,64.0,0.018724743514768667,13109.421304015772,115.91000268802628,178.0
11,917.0,87.39373618614907,11.284781785144494,1.0,2.0,118.0,1.0,3.0,0.0,61.0,0.01872444440578971,13109.06042792236,115.90681191796959,178.0
12,2591.0,87.38461267828394,11.283711903876462,3.0,3.0,119.0,1.0,78.0,5.0,60.0,0.018723310109951572,13107.691901742592,115.8947117749124,178.0
13,788.0,87.38366936195453,11.283601284530745,3.0,1.0,114.0,1.0,79.0,6.0,65.0,0.018723192830076747,13107.550404293179,115.89346069224739,178.0
14,1941.0,87.3832908131478,11.283556893460627,1.0,3.0,118.0,1.0,13.0,4.0,61.0,0.018723145766141237,13107.49362197217,115.89295863812704,178.0
15,1919.0,87.3801951032997,11.283193870594125,1.0,3.0,117.0,1.0,11.0,3.0,62.0,0.018722760884514873,13107.029265494955,115.88885292214813,178.0
16,2702.0,87.37868902246466,11.283017257859488,3.0,3.0,118.0,1.0,89.0,9.0,61.0,0.018722573637039913,13106.803353369698,115.88685546745975,178.0
17,2447.0,87.37822333874414,11.282962648788418,3.0,3.0,115.0,1.0,63.0,0.0,64.0,0.018722515739638946,13106.73350081162,115.88623784979329,178.0
18,4.0,87.37676680340059,11.282791846077078,1.0,1.0,116.0,1.0,1.0,0.0,63.0,0.01872233465177052,13106.515020510087,115.88430610530581,178.0
19,1500.0,87.37633529912532,11.2827412451078,3.0,2.0,118.0,1.0,61.0,0.0,61.0,0.018722281003744914,13106.450294868797,115.88373381846858,178.0
20,1720.0,87.37446488753226,11.28252190860297,3.0,2.0,119.0,1.0,82.0,7.0,60.0,0.018722048459173572,13106.169733129838,115.8812531664884,178.0
21,650.0,87.37421708059902,11.282492849166635,3.0,1.0,118.0,1.0,66.0,1.0,61.0,0.018722017649803257,13106.132562089853,115.88092451007827,178.0
22,1664.0,87.37109650141122,11.282126909961255,3.0,2.0,116.0,1.0,76.0,5.0,63.0,0.018721629673560676,13105.664475211683,115.8767858108902,178.0
23,432.0,87.3710006425098,11.28211566892935,2.0,1.0,118.0,1.0,43.0,4.0,61.0,0.018721617755573787,13105.65009637647,115.8766586770687,178.0
24,2470.0,87.36985182874383,11.281980951631262,3.0,3.0,116.0,1.0,66.0,1.0,63.0,0.018721474925292175,13105.477774311576,115.87513505138439,178.0
25,279.0,87.36805184981435,11.281769874513998,1.0,1.0,116.0,1.0,28.0,9.0,63.0,0.018721251136377577,13105.207777472153,115.87274781142487,178.0
26,1313.0,87.36402685743334,11.281297877995108,2.0,2.0,117.0,1.0,42.0,3.0,62.0,0.018720750713478864,13104.604028615002,115.86740962524317,178.0
27,2197.0,87.35806674650998,11.280598957017936,2.0,3.0,118.0,1.0,38.0,2.0,61.0,0.018720009696588963,13103.710011976496,115.85950496884612,178.0
28,908.0,87.35784928919348,11.280573456573046,1.0,2.0,118.0,1.0,2.0,0.0,61.0,0.018719982660192116,13103.677393379023,115.85921656391709,178.0
29,93.0,87.35730874358467,11.280510068715005,1.0,1.0,115.0,1.0,10.0,3.0,64.0,0.01871991545431438,13103.5963115377,115.85849965992661,178.0
30,1392.0,87.35091789355045,11.279760636496663,2.0,2.0,117.0,1.0,50.0,6.0,62.0,0.018719120879690826,13102.637684032567,115.85002373149926,178.0
31,1655.0,87.34794409898018,11.279411910200514,3.0,2.0,115.0,1.0,75.0,4.0,64.0,0.01871875114637629,13102.191614847026,115.84607970687027,178.0
32,726.0,87.34623625721434,11.279211637680223,3.0,1.0,115.0,1.0,73.0,4.0,64.0,0.018718538809204346,13101.935438582152,115.8438146647405,178.0
33,821.0,87.34585698607297,11.279167161904496,3.0,1.0,116.0,1.0,83.0,7.0,63.0,0.01871849165411798,13101.878547910947,115.84331165261668,178.0
34,1659.0,87.34493599208565,11.27905916022032,3.0,2.0,116.0,1.0,76.0,5.0,63.0,0.01871837714613695,13101.740398812848,115.8420901751799,178.0
35,257.0,87.34292608203343,11.2788234652281,1.0,1.0,114.0,1.0,26.0,8.0,65.0,0.018718127251996543,13101.438912305015,115.83942451198068,178.0
36,103.0,87.34272968168176,11.278800434058468,1.0,1.0,115.0,1.0,11.0,3.0,64.0,0.018718102833322415,13101.409452252265,115.83916403406069,178.0
37,2347.0,87.34025401942051,11.278510121963773,2.0,3.0,121.0,1.0,53.0,7.0,58.0,0.018717795031164792,13101.038102913077,115.83588066236142,178.0
38,2526.0,87.3391485143447,11.27838048332151,3.0,3.0,119.0,1.0,71.0,3.0,60.0,0.018717657582159423,13100.872277151704,115.83441447525823,178.0
39,1279.0,87.32947939317188,11.277246619924437,2.0,2.0,118.0,1.0,39.0,2.0,61.0,0.01871645540170584,13099.421908975783,115.8215907071245,178.0
40,1644.0,87.32928340481796,11.277223637068314,3.0,2.0,118.0,1.0,74.0,4.0,61.0,0.018716431034003885,13099.392510722693,115.82133077562064,178.0
41,1432.0,87.32804943067588,11.277078933316274,2.0,2.0,117.0,1.0,54.0,7.0,62.0,0.01871627761095562,13099.207414601382,115.81969420514042,178.0
42,2586.0,87.32227733137093,11.276402059791868,3.0,3.0,118.0,1.0,77.0,5.0,61.0,0.018715559949674974,13098.341599705638,115.81203890102245,178.0
43,1661.0,87.3219149783479,11.276359567943615,3.0,2.0,116.0,1.0,76.0,5.0,63.0,0.018715514897201597,13098.287246752187,115.81155832672135,178.0
44,1344.0,87.31867519610734,11.275979650220856,2.0,2.0,118.0,1.0,45.0,4.0,61.0,0.01871511208448308,13097.8012794161,115.80726153329886,178.0
45,2283.0,87.3170086821648,11.27578422406719,2.0,3.0,115.0,1.0,47.0,5.0,64.0,0.018714904880962915,13097.55130232472,115.80505130260583,178.0
46,1961.0,87.31350943301793,11.275373879584588,1.0,3.0,113.0,1.0,15.0,4.0,66.0,0.018714469806180866,13097.026414952688,115.80041038861793,178.0
47,425.0,87.31190425429438,11.275185645993567,2.0,1.0,118.0,1.0,43.0,4.0,61.0,0.018714270227890153,13096.785638144156,115.7982815043692,178.0
48,2519.0,87.30766488726132,11.274688510522864,3.0,3.0,116.0,1.0,70.0,3.0,63.0,0.01871374312923734,13096.149733089198,115.79265900167285,178.0
49,92.0,87.30539751732366,11.274422624126986,1.0,1.0,115.0,1.0,10.0,3.0,64.0,0.018713461216714387,13095.809627598548,115.7896518797396,178.0
50,1726.0,87.30134977107862,11.273947959343513,3.0,2.0,119.0,1.0,82.0,7.0,60.0,0.018712957940590077,13095.202465661792,115.78428351601939,178.0
51,2132.0,87.29454725029026,11.273150251962267,2.0,3.0,119.0,1.0,32.0,0.0,60.0,0.018712112146279946,13094.18208754354,115.7752616051595,178.0
52,2256.0,87.2888107858335,11.272477557209573,2.0,3.0,119.0,1.0,44.0,4.0,60.0,0.018711398897052537,13093.321617875026,115.7676535621134,178.0
53,2324.0,87.28741375048764,11.272313731851016,2.0,3.0,117.0,1.0,51.0,6.0,62.0,0.01871122519473789,13093.112062573147,115.76580073008972,178.0
54,2271.0,87.28664178974196,11.27222320676421,2.0,3.0,118.0,1.0,45.0,4.0,61.0,0.018711129211853635,13092.996268461295,115.7647769094721,178.0
55,220.0,87.28384009293586,11.271894661759823,1.0,1.0,118.0,1.0,22.0,7.0,61.0,0.018710780858239587,13092.57601394038,115.76106113121466,178.0
56,1587.0,87.27559291949018,11.270927545107524,3.0,2.0,118.0,1.0,69.0,2.0,61.0,0.018709755427834505,13091.338937923527,115.75012323539812,178.0
57,661.0,87.27463821097237,11.270815589840456,3.0,1.0,115.0,1.0,67.0,2.0,64.0,0.0187096367216285,13091.195731645856,115.74885704372994,178.0
58,2170.0,87.27437081978998,11.270784233828984,2.0,3.0,113.0,1.0,36.0,1.0,66.0,0.018709603474823432,13091.155622968497,115.74850241351456,178.0
59,506.0,87.27386029132923,11.27072436597497,2.0,1.0,116.0,1.0,51.0,6.0,63.0,0.018709539996868623,13091.079043699385,115.74782532006529,178.0
60,2129.0,87.27367980056748,11.270703200466276,2.0,3.0,117.0,1.0,31.0,0.0,62.0,0.018709517555049206,13091.051970085122,115.74758594239718,178.0
61,2580.0,87.26501281930781,11.269686854447048,3.0,3.0,119.0,1.0,76.0,5.0,60.0,0.018708439918156093,13089.751922896172,115.73609127229153,178.0
62,348.0,87.2641818571101,11.269589410470136,2.0,1.0,114.0,1.0,35.0,1.0,65.0,0.018708336597422402,13089.627278566515,115.73498920041128,178.0
63,2689.0,87.26136450398728,11.269259029505257,3.0,3.0,118.0,1.0,87.0,8.0,61.0,0.018707986290982116,13089.204675598092,115.73125265780806,178.0
64,2210.0,87.26029011064134,11.26913303922473,2.0,3.0,118.0,1.0,39.0,2.0,61.0,0.018707852701947098,13089.0435165962,115.72982773294606,178.0
65,48.0,87.25709982385985,11.268758925658148,1.0,1.0,117.0,1.0,5.0,1.0,62.0,0.018707456024091584,13088.564973578978,115.7255965833685,178.0
66,1703.0,87.25182690945866,11.268140589769235,3.0,2.0,114.0,1.0,80.0,6.0,65.0,0.01870680039169878,13087.7740364188,115.7186033281945,178.0
67,476.0,87.2462649943585,11.267488363797819,2.0,1.0,116.0,1.0,48.0,5.0,63.0,0.018706108822098312,13086.939749153775,115.71122678296882,178.0
68,1491.0,87.2434826280843,11.267162085616052,2.0,2.0,114.0,1.0,60.0,9.0,65.0,0.01870576286099563,13086.522394212645,115.70753664202161,178.0
69,1318.0,87.2430451213839,11.26711078076376,2.0,2.0,117.0,1.0,43.0,4.0,62.0,0.018705708461078996,13086.456768207585,115.70695639440835,178.0
70,1258.0,87.24101811188137,11.266873080579913,2.0,2.0,117.0,1.0,37.0,2.0,62.0,0.018705456420926303,13086.152716782206,115.70426805289307,178.0
71,543.0,87.24077927695753,11.266845073259159,2.0,1.0,117.0,1.0,55.0,8.0,62.0,0.018705426723954175,13086.116891543628,115.70395129569964,178.0
72,1998.0,87.23907302208117,11.266644986827746,1.0,3.0,118.0,1.0,19.0,6.0,61.0,0.018705214566361223,13085.860953312176,115.70168835819784,178.0
73,1167.0,87.23165416369963,11.265775003732434,1.0,2.0,119.0,1.0,27.0,8.0,60.0,0.018704292094077,13084.748124554944,115.69184902347432,178.0
74,668.0,87.22849422325163,11.26540444877228,3.0,1.0,117.0,1.0,68.0,2.0,62.0,0.018703899180561305,13084.274133487745,115.68765812102338,178.0
75,528.0,87.22792602081282,11.265337817696304,2.0,1.0,117.0,1.0,54.0,7.0,62.0,0.01870382852899288,13084.188903121922,115.68690453688703,178.0
76,1891.0,87.22104425757261,11.264530817835002,1.0,3.0,119.0,1.0,9.0,2.0,60.0,0.018702972832545753,13083.156638635892,115.67777752993715,178.0
77,1236.0,87.21996095435391,11.264403782725434,2.0,2.0,115.0,1.0,35.0,1.0,64.0,0.01870283813136172,13082.994143153086,115.67634078826778,178.0
78,762.0,87.21916562412085,11.26431051718209,3.0,1.0,117.0,1.0,77.0,5.0,62.0,0.018702739237531726,13082.874843618127,115.67528597363507,178.0
79,1355.0,87.218453046306,11.264226955720051,2.0,2.0,113.0,1.0,46.0,5.0,66.0,0.018702650633341006,13082.7679569459,115.67434091022015,178.0
80,2297.0,87.21444042505492,11.2637564099195,2.0,3.0,115.0,1.0,48.0,5.0,64.0,0.018702151690318067,13082.166063758237,115.66901913137256,178.0
81,1761.0,87.20668063461073,11.262846446935653,3.0,2.0,115.0,1.0,86.0,8.0,64.0,0.01870118680694853,13081.00209519161,115.65872763210973,178.0
82,1737.0,87.20567037893392,11.262727977851116,3.0,2.0,116.0,1.0,83.0,7.0,63.0,0.018701061187277636,13080.850556840087,115.65738777046938,178.0
83,473.0,87.20357763478667,11.262482569199637,2.0,1.0,116.0,1.0,48.0,5.0,63.0,0.01870080096586655,13080.536645218,115.65461224772767,178.0
84,2511.0,87.20306404175743,11.262422341974593,3.0,3.0,116.0,1.0,69.0,2.0,63.0,0.018700737103285674,13080.459606263614,115.65393108986396,178.0
85,639.0,87.20214598590347,11.262314684834854,3.0,1.0,116.0,1.0,65.0,1.0,63.0,0.01870062294782302,13080.32189788552,115.65271350915579,178.0
86,2270.0,87.19818541564707,11.261850242869034,2.0,3.0,118.0,1.0,45.0,4.0,61.0,0.018700130470581448,13079.72781234706,115.64746076345766,178.0
87,1845.0,87.19338045334896,11.261286782056334,1.0,3.0,117.0,1.0,4.0,1.0,62.0,0.01869953299528068,13079.007068002345,115.64108813441507,178.0
88,1750.0,87.19026770071176,11.260921760642663,3.0,2.0,117.0,1.0,85.0,8.0,62.0,0.018699145937355725,13078.540155106764,115.63695981526757,178.0
89,1535.0,87.1886997538259,11.260737893096623,3.0,2.0,120.0,1.0,64.0,1.0,59.0,0.01869895096927389,13078.304963073886,115.63488031011393,178.0
90,2000.0,87.18825055544005,11.260685217202026,1.0,3.0,118.0,1.0,19.0,6.0,61.0,0.01869889511316068,13078.237583316008,115.63428455628654,178.0
91,2261.0,87.17585587400342,11.259231737061675,2.0,3.0,118.0,1.0,45.0,4.0,61.0,0.01869735387361974,13076.378381100512,115.61784598674194,178.0
92,2227.0,87.17365319794915,11.258973437087054,2.0,3.0,117.0,1.0,41.0,3.0,62.0,0.018697079976185985,13076.047979692372,115.61492466571505,178.0
93,1613.0,87.17117045810583,11.258682295029523,3.0,2.0,117.0,1.0,71.0,3.0,62.0,0.018696771252913216,13075.675568715875,115.61163190730217,178.0
94,1932.0,87.1696600737371,11.258505177634818,1.0,3.0,118.0,1.0,12.0,3.0,61.0,0.018696583439614854,13075.449011060566,115.60962874500942,178.0
