,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
17150,17151.0,80.47009085400035,10.472870560111302,3.0,71.0,184.0,,322.0,0.0,0.0,0.021479902965613848,12070.513628100052,1.0,106.72425842705617,148.0
20471,20472.0,80.46976883483967,10.47283279807141,2.0,106.0,223.0,,155.0,0.0,0.0,0.021479854274936764,12070.46532522595,1.0,106.7238313459412,148.0
23048,23049.0,80.46872388957733,10.472710261062748,3.0,106.0,217.0,,316.0,0.0,0.0,0.021479696274467705,12070.3085834366,1.0,106.72244547689301,148.0
2582,2583.0,80.46824864641187,10.47265453098962,2.0,1.0,113.0,,162.0,0.0,36.0,0.021479624415407635,12070.237296961779,1.0,106.72181518091759,148.0
11448,11449.0,80.46771032358053,10.472591403788778,3.0,36.0,152.0,,341.0,0.0,0.0,0.02147954301829552,12070.15654853708,1.0,106.72110122490787,148.0
13609,13610.0,80.46617803876492,10.472411718206681,1.0,71.0,185.0,,101.0,0.0,0.0,0.021479311328552058,12069.926705814738,1.0,106.71906901692961,148.0
7281,7282.0,80.46605909379751,10.472397769954052,1.0,36.0,150.0,,81.0,0.0,0.0,0.02147929334339352,12069.908864069626,1.0,106.71891126498343,148.0
28940,28941.0,80.46526224892186,10.472304326793967,3.0,141.0,253.0,,309.0,0.0,0.0,0.021479172855759742,12069.78933733828,1.0,106.71785444154094,148.0
23543,23544.0,80.46444999332056,10.472209076472977,3.0,106.0,220.0,,347.0,0.0,0.0,0.021479050037688813,12069.667498998084,1.0,106.71677717947023,148.0
24876,24877.0,80.46433131766851,10.472195159802002,1.0,141.0,256.0,,55.0,0.0,0.0,0.021479032093175497,12069.649697650277,1.0,106.71661978470624,148.0
18185,18186.0,80.46377740953052,10.472130204967765,1.0,106.0,221.0,,12.0,0.0,0.0,0.02147894833867263,12069.566611429578,1.0,106.71588515852855,148.0
17486,17487.0,80.46357421158685,10.472106376668734,3.0,71.0,186.0,,343.0,0.0,0.0,0.021478917613796878,12069.536131738027,1.0,106.71561566523455,148.0
11980,11981.0,80.46346091623305,10.472093090926167,3.0,36.0,150.0,,374.0,0.0,0.0,0.021478900482781817,12069.519137434956,1.0,106.71546540614462,148.0
28135,28136.0,80.46313102060627,10.472054405241154,3.0,141.0,255.0,,259.0,0.0,0.0,0.021478850600329773,12069.46965309094,1.0,106.71502787878816,148.0
24362,24363.0,80.46311945085459,10.472053048497587,1.0,141.0,255.0,,23.0,0.0,0.0,0.021478848850904255,12069.467917628188,1.0,106.71501253428991,148.0
28042,28043.0,80.46259898479451,10.4719920152967,3.0,141.0,255.0,,253.0,0.0,0.0,0.021478770152827443,12069.389847719176,1.0,106.71432226100067,148.0
4326,4327.0,80.46176743626907,10.471894502563224,3.0,1.0,117.0,,271.0,0.0,32.0,0.02147864441671445,12069.265115440361,1.0,106.71321941149745,148.0
12954,12955.0,80.4608371902509,10.471785415926348,1.0,71.0,185.0,,60.0,0.0,0.0,0.021478503756524246,12069.125578537634,1.0,106.71198566346273,148.0
22884,22885.0,80.46023236556911,10.471714490290392,3.0,106.0,221.0,,306.0,0.0,0.0,0.02147841230231221,12069.034854835367,1.0,106.71118350871235,148.0
14710,14711.0,80.45983428009154,10.471667808224478,2.0,71.0,187.0,,170.0,0.0,0.0,0.021478352108606474,12068.97514201373,1.0,106.710655543888,148.0
14422,14423.0,80.4597557782231,10.47165860259,2.0,71.0,185.0,,152.0,0.0,0.0,0.02147834023848956,12068.963366733464,1.0,106.7105514300041,148.0
18747,18748.0,80.45972219317483,10.471654664191025,1.0,106.0,224.0,,47.0,0.0,0.0,0.021478335160158145,12068.958328976223,1.0,106.71050688749976,148.0
26805,26806.0,80.4596267618769,10.47164347330266,2.0,141.0,258.0,,176.0,0.0,0.0,0.02147832073017037,12068.944014281537,1.0,106.71038032079166,148.0
13865,13866.0,80.45514461612747,10.471117868036702,1.0,71.0,188.0,,117.0,0.0,0.0,0.021477642989463645,12068.27169241912,1.0,106.70443583040779,148.0
24570,24571.0,80.45407665286572,10.470992631789242,1.0,141.0,257.0,,36.0,0.0,0.0,0.021477481502712434,12068.111497929858,1.0,106.70301943350891,148.0
19409,19410.0,80.45291309451926,10.470856185446722,1.0,106.0,222.0,,89.0,0.0,0.0,0.02147730556053929,12067.936964177889,1.0,106.70147625267806,148.0
12631,12632.0,80.45249516785918,10.470807176676011,1.0,71.0,188.0,,40.0,0.0,0.0,0.021477242365539904,12067.874275178878,1.0,106.70092197328803,148.0
16709,16710.0,80.45227804803392,10.470781715807517,3.0,71.0,185.0,,295.0,0.0,0.0,0.021477209534664685,12067.841707205087,1.0,106.7006340159601,148.0
10143,10144.0,80.4500198054559,10.470516899744593,3.0,36.0,150.0,,259.0,0.0,0.0,0.02147686806281697,12067.502970818385,1.0,106.69763899927838,148.0
11224,11225.0,80.44920749201376,10.470421642640815,3.0,36.0,149.0,,327.0,0.0,0.0,0.021476745231358937,12067.381123802063,1.0,106.69656166049569,148.0
18122,18123.0,80.44829068377317,10.470314131804251,1.0,106.0,222.0,,8.0,0.0,0.0,0.02147660659874665,12067.243602565975,1.0,106.69534573444717,148.0
7552,7553.0,80.44775897015974,10.47025177964285,1.0,36.0,149.0,,98.0,0.0,0.0,0.02147652619700459,12067.16384552396,1.0,106.69464054397844,148.0
1764,1765.0,80.44762199131847,10.470235716622073,1.0,1.0,116.0,,111.0,0.0,33.0,0.021476505484075065,12067.14329869777,1.0,106.69445887442768,148.0
6871,6872.0,80.44617635553625,10.470066192063465,1.0,36.0,149.0,,55.0,0.0,0.0,0.021476286885271093,12066.926453330438,1.0,106.69254158559185,148.0
7413,7414.0,80.44589583147831,10.470033296006457,1.0,36.0,149.0,,89.0,0.0,0.0,0.02147624446631906,12066.884374721747,1.0,106.69216953776964,148.0
26069,26070.0,80.44545204323049,10.469981254539476,2.0,141.0,254.0,,130.0,0.0,0.0,0.021476177359599398,12066.817806484574,1.0,106.69158095919163,148.0
14750,14751.0,80.4442921490348,10.469845237878866,2.0,71.0,187.0,,172.0,0.0,0.0,0.02147600196773193,12066.64382235522,1.0,106.69004263797719,148.0
5712,5713.0,80.44371514969731,10.469777575221917,3.0,1.0,115.0,,358.0,0.0,34.0,0.021475914717351805,12066.557272454596,1.0,106.68927738686646,148.0
11362,11363.0,80.44225385945514,10.469606214920553,3.0,36.0,151.0,,336.0,0.0,0.0,0.02147569374924422,12066.33807891827,1.0,106.68733933614739,148.0
20549,20550.0,80.44197080682734,10.469573022347168,2.0,106.0,221.0,,160.0,0.0,0.0,0.02147565094752206,12066.295621024101,1.0,106.68696393478427,148.0
8883,8884.0,80.44137641383642,10.46950331999844,2.0,36.0,153.0,,181.0,0.0,0.0,0.02147556106645802,12066.206462075463,1.0,106.68617561516767,148.0
20691,20692.0,80.44135260903796,10.469500528494521,2.0,106.0,223.0,,169.0,0.0,0.0,0.021475557466815544,12066.202891355695,1.0,106.68614404381692,148.0
16687,16688.0,80.4396851011556,10.46930498578507,3.0,71.0,189.0,,293.0,0.0,0.0,0.021475305314090327,12065.95276517334,1.0,106.68393249490133,148.0
28846,28847.0,80.43968448018155,10.469304912965656,3.0,141.0,256.0,,303.0,0.0,0.0,0.021475305220189346,12065.952672027233,1.0,106.68393167132832,148.0
28495,28496.0,80.43929993791713,10.469259819064105,3.0,141.0,253.0,,281.0,0.0,0.0,0.021475247071362485,12065.89499068757,1.0,106.68342166832511,148.0
13296,13297.0,80.43826342608587,10.469138271013865,1.0,71.0,183.0,,82.0,0.0,0.0,0.021475090334226014,12065.73951391288,1.0,106.68204698419876,148.0
23106,23107.0,80.43772868158686,10.469075563431305,3.0,106.0,220.0,,320.0,0.0,0.0,0.02147500947216295,12065.65930223803,1.0,106.68133777398788,148.0
28096,28097.0,80.43753564718753,10.469052926974914,3.0,141.0,254.0,,257.0,0.0,0.0,0.021474980282196694,12065.63034707813,1.0,106.68108176019567,148.0
24474,24475.0,80.43750138702988,10.469048909408267,1.0,141.0,257.0,,30.0,0.0,0.0,0.02147497510149765,12065.625208054482,1.0,106.6810363223208,148.0
27640,27641.0,80.43670391927975,10.46895539320591,2.0,141.0,258.0,,228.0,0.0,0.0,0.021474854511139587,12065.505587891963,1.0,106.67997867278481,148.0
6164,6165.0,80.43607847970584,10.468882050134988,1.0,36.0,150.0,,11.0,0.0,0.0,0.021474759934129485,12065.411771955876,1.0,106.67914917732871,148.0
21014,21015.0,80.43495662680026,10.468750494440958,2.0,106.0,219.0,,189.0,0.0,0.0,0.021474590290684607,12065.243494020038,1.0,106.67766130875366,148.0
11947,11948.0,80.4348255407566,10.468735122447567,3.0,36.0,149.0,,372.0,0.0,0.0,0.021474570468190478,12065.223831113492,1.0,106.67748745458435,148.0
29172,29173.0,80.43468924470673,10.468719139495306,3.0,141.0,256.0,,324.0,0.0,0.0,0.021474549857845776,12065.203386706009,1.0,106.67730669059249,148.0
7458,7459.0,80.43286273519404,10.468504951231052,1.0,36.0,151.0,,92.0,0.0,0.0,0.02147427365701309,12064.929410279105,1.0,106.67488426418306,148.0
2651,2652.0,80.43237388446738,10.468447625447698,2.0,1.0,116.0,,166.0,0.0,33.0,0.021474199733846927,12064.856082670107,1.0,106.67423592104427,148.0
2152,2153.0,80.43227890940472,10.468436488060416,2.0,1.0,114.0,,135.0,0.0,35.0,0.02147418537187087,12064.841836410707,1.0,106.67410995942271,148.0
22974,22975.0,80.43216257237017,10.468422845630785,3.0,106.0,221.0,,311.0,0.0,0.0,0.021474167779567198,12064.824385855527,1.0,106.67395566627344,148.0
7253,7254.0,80.43065123423807,10.468245616391647,1.0,36.0,148.0,,79.0,0.0,1.0,0.021473939236925945,12064.59768513571,1.0,106.67195123904253,148.0
10924,10925.0,80.43049724396532,10.468227558500898,3.0,36.0,150.0,,308.0,0.0,0.0,0.02147391595066343,12064.574586594797,1.0,106.67174700791156,148.0
3330,3331.0,80.4300036977781,10.46816968209761,2.0,1.0,115.0,,209.0,0.0,34.0,0.021473841317018558,12064.500554666716,1.0,106.6710924373715,148.0
25561,25562.0,80.42956888375879,10.468118693006437,1.0,141.0,252.0,,98.0,0.0,0.0,0.0214737755647275,12064.435332563819,1.0,106.6705157609533,148.0
5983,5984.0,80.42792428959666,10.467925837307336,3.0,1.0,116.0,,374.0,0.0,33.0,0.021473526869633226,12064.188643439498,1.0,106.66833460158708,148.0
3565,3566.0,80.42769980077102,10.467899512302418,2.0,1.0,114.0,,223.0,0.0,35.0,0.021473492922413503,12064.154970115653,1.0,106.66803687104911,148.0
13939,13940.0,80.42624888963968,10.467729369122408,1.0,71.0,187.0,,122.0,0.0,0.0,0.02147327351504909,12063.937333445952,1.0,106.66611258572901,148.0
16607,16608.0,80.42494221254924,10.467576139754593,3.0,71.0,186.0,,288.0,0.0,0.0,0.021473075918136793,12063.741331882386,1.0,106.66437959224037,148.0
7562,7563.0,80.42487967440725,10.467568806129453,1.0,36.0,149.0,,98.0,0.0,0.0,0.021473066461045298,12063.731951161088,1.0,106.6642966504075,148.0
5485,5486.0,80.42296334849013,10.467344085415393,3.0,1.0,117.0,,343.0,0.0,32.0,0.02147277667126969,12063.44450227352,1.0,106.6617551040983,148.0
11346,11347.0,80.42201891528339,10.467233335097452,3.0,36.0,151.0,,335.0,0.0,0.0,0.02147263385210807,12063.302837292507,1.0,106.66050254016365,148.0
7556,7557.0,80.42192335255885,10.467222128797156,1.0,36.0,149.0,,98.0,0.0,0.0,0.02147261940089462,12063.288502883828,1.0,106.66037579914968,148.0
479,480.0,80.42146345565939,10.467168198325977,1.0,1.0,115.0,,30.0,0.0,34.0,0.02147254985418713,12063.21951834891,1.0,106.65976585631219,148.0
27582,27583.0,80.42087107941539,10.467098732473977,2.0,141.0,254.0,,224.0,0.0,0.0,0.021472460273519497,12063.130661912308,1.0,106.65898021142624,148.0
5196,5197.0,80.42032849195338,10.467035105175086,3.0,1.0,118.0,,325.0,0.0,31.0,0.021472378221924385,12063.049273793007,1.0,106.65826059940767,148.0
19811,19812.0,80.4190322655719,10.466883101324683,1.0,106.0,219.0,,114.0,0.0,0.0,0.021472182202493407,12062.854839835785,1.0,106.65654146627573,148.0
20417,20418.0,80.41765015504939,10.466721026146994,2.0,106.0,220.0,,152.0,0.0,0.0,0.02147197319469588,12062.647523257408,1.0,106.65470842844746,148.0
10653,10654.0,80.41619597569806,10.466550499714469,3.0,36.0,152.0,,291.0,0.0,0.0,0.0214717532876108,12062.42939635471,1.0,106.6527798086181,148.0
23210,23211.0,80.41579299255619,10.46650324331691,3.0,106.0,222.0,,326.0,0.0,0.0,0.02147169234667334,12062.368948883428,1.0,106.65224534821776,148.0
13558,13559.0,80.41525977129753,10.466440714359319,1.0,71.0,187.0,,98.0,0.0,0.0,0.021471611710443508,12062.28896569463,1.0,106.65153815821952,148.0
19006,19007.0,80.41473736785053,10.46637945396797,1.0,106.0,222.0,,63.0,0.0,0.0,0.021471532710030293,12062.21060517758,1.0,106.65084531545163,148.0
11497,11498.0,80.41438460190757,10.466338086362445,3.0,36.0,153.0,,344.0,0.0,0.0,0.0214714793629749,12062.157690286136,1.0,106.65037745611083,148.0
25800,25801.0,80.41427642932031,10.466325401348463,1.0,141.0,255.0,,113.0,0.0,0.0,0.02147146300455813,12062.141464398046,1.0,106.650233991141,148.0
4930,4931.0,80.41356692071017,10.466242199801128,3.0,1.0,116.0,,309.0,0.0,33.0,0.021471355708896137,12062.035038106525,1.0,106.64929299828934,148.0
14007,14008.0,80.41243120422392,10.46610901837438,2.0,71.0,187.0,,126.0,0.0,0.0,0.021471183959419896,12061.864680633587,1.0,106.64778674300256,148.0
25491,25492.0,80.41189177096629,10.466045760957801,1.0,141.0,257.0,,94.0,0.0,0.0,0.021471102383098836,12061.783765644945,1.0,106.6470713142789,148.0
24396,24397.0,80.4117166652478,10.466025226933946,1.0,141.0,258.0,,25.0,0.0,0.0,0.021471075902542033,12061.757499787169,1.0,106.64683907857798,148.0
8633,8634.0,80.41052692962822,10.465885710875856,2.0,36.0,151.0,,165.0,0.0,0.0,0.02147089598314549,12061.579039444232,1.0,106.64526117987828,148.0
4651,4652.0,80.4100500884113,10.465829793404927,3.0,1.0,114.0,,291.0,0.0,35.0,0.021470823872030507,12061.507513261695,1.0,106.64462876447121,148.0
3842,3843.0,80.41003989653031,10.465828598239348,2.0,1.0,115.0,,241.0,0.0,34.0,0.021470822330745227,12061.505984479547,1.0,106.64461524738768,148.0
14094,14095.0,80.40986117230132,10.465807639885659,2.0,71.0,188.0,,131.0,0.0,0.0,0.021470795302850367,12061.479175845197,1.0,106.64437821260123,148.0
21007,21008.0,80.4091390311736,10.465722956967985,2.0,106.0,221.0,,188.0,0.0,0.0,0.02147068609562935,12061.370854676039,1.0,106.64342046574747,148.0
1014,1015.0,80.40901236928968,10.465708103780047,1.0,1.0,115.0,,64.0,0.0,34.0,0.021470666940915067,12061.351855393452,1.0,106.64325247916403,148.0
10763,10764.0,80.40884066291538,10.465687968385177,3.0,36.0,150.0,,298.0,0.0,0.0,0.02147064097424174,12061.326099437307,1.0,106.64302475187716,148.0
9233,9234.0,80.40782939764298,10.465569380908963,2.0,36.0,152.0,,203.0,0.0,0.0,0.02147048804320595,12061.174409646448,1.0,106.64168355125065,148.0
23051,23052.0,80.4072310193353,10.465499211216333,3.0,106.0,217.0,,316.0,0.0,0.0,0.021470397551818194,12061.084652900296,1.0,106.64088994606803,148.0
18435,18436.0,80.40665954533816,10.465432196496366,1.0,106.0,219.0,,28.0,0.0,0.0,0.021470311128982057,12060.998931800723,1.0,106.6401320229949,148.0
1701,1702.0,80.40624185032917,10.465383214890554,1.0,1.0,117.0,,107.0,0.0,32.0,0.021470247961747874,12060.936277549376,1.0,106.63957805083444,148.0
19271,19272.0,80.4058360365696,10.46533562655654,1.0,106.0,219.0,,80.0,0.0,0.0,0.021470186591229824,12060.87540548544,1.0,106.6390398362992,148.0
14867,14868.0,80.40419827721644,10.46514357235114,2.0,71.0,188.0,,180.0,0.0,0.0,0.021469938915064317,12060.629741582467,1.0,106.63686774166636,148.0
24117,24118.0,80.40211368506819,10.464899119655545,1.0,141.0,256.0,,8.0,0.0,0.0,0.02146962366350796,12060.317052760229,1.0,106.63410303059442,148.0
22207,22208.0,80.40142604006314,10.4648184819753,3.0,106.0,222.0,,263.0,0.0,0.0,0.021469519671028038,12060.21390600947,1.0,106.63319103456651,148.0
16729,16730.0,80.40079199860804,10.464744130192411,3.0,71.0,185.0,,296.0,0.0,0.0,0.021469423784849208,12060.118799791206,1.0,106.6323501307799,148.0
27940,27941.0,80.40069859259812,10.464733176802353,2.0,141.0,257.0,,247.0,0.0,0.0,0.02146940965903232,12060.104788889717,1.0,106.63222625013013,148.0
25708,25709.0,80.40005600394218,10.46465782271967,1.0,141.0,256.0,,107.0,0.0,0.0,0.02146931248008181,12060.008400591327,1.0,106.6313740105334,148.0
18226,18227.0,80.39955598469052,10.46459918724317,1.0,106.0,220.0,,15.0,0.0,0.0,0.021469236861854063,12059.933397703579,1.0,106.63071085502722,148.0
15065,15066.0,80.39948303928732,10.46459063319558,2.0,71.0,185.0,,192.0,0.0,0.0,0.021469225830266708,12059.922455893098,1.0,106.63061411046064,148.0
976,977.0,80.39846186657157,10.464470883908774,1.0,1.0,115.0,,62.0,0.0,34.0,0.0214690713973499,12059.769279985734,1.0,106.6292597699888,148.0
21851,21852.0,80.39790178052776,10.464405204613529,2.0,106.0,221.0,,241.0,0.0,0.0,0.02146898669484011,12059.685267079165,1.0,106.62851695030207,148.0
2769,2770.0,80.39769127834687,10.464380519772616,2.0,1.0,118.0,,174.0,0.0,31.0,0.021468954860302602,12059.65369175203,1.0,106.62823776969081,148.0
11426,11427.0,80.39603338722917,10.4641861047869,3.0,36.0,150.0,,340.0,0.0,0.0,0.021468704134539423,12059.405008084375,1.0,106.62603897510499,148.0
16432,16433.0,80.39548509876512,10.464121808951807,3.0,71.0,185.0,,278.0,0.0,0.0,0.02146862121569127,12059.322764814768,1.0,106.62531180207576,148.0
11132,11133.0,80.39530952452505,10.464101219986096,3.0,36.0,153.0,,321.0,0.0,0.0,0.021468594663195912,12059.296428678757,1.0,106.62507894499343,148.0
17286,17287.0,80.39527790622545,10.464097512220732,3.0,71.0,184.0,,331.0,0.0,0.0,0.021468589881486647,12059.291685933817,1.0,106.62503701090908,148.0
5571,5572.0,80.39496204578278,10.464060472391763,3.0,1.0,115.0,,349.0,0.0,34.0,0.021468542113153796,12059.244306867417,1.0,106.62461809785515,148.0
6736,6737.0,80.39468891762183,10.464028443625251,1.0,36.0,151.0,,47.0,0.0,0.0,0.021468500807296117,12059.203337643276,1.0,106.62425585891489,148.0
14068,14069.0,80.39399702634432,10.46394730799976,2.0,71.0,184.0,,130.0,0.0,0.0,0.021468396170714745,12059.099553951648,1.0,106.6233382312259,148.0
1304,1305.0,80.39266692024079,10.463791331195036,1.0,1.0,113.0,,82.0,0.0,36.0,0.021468195014678903,12058.900038036118,1.0,106.62157416477558,148.0
11410,11411.0,80.3923601342208,10.46375535549129,3.0,36.0,152.0,,339.0,0.0,0.0,0.021468148618391043,12058.85402013312,1.0,106.62116728676499,148.0
1909,1910.0,80.39205758530709,10.463719876657905,1.0,1.0,115.0,,120.0,0.0,34.0,0.021468102862860314,12058.808637796063,1.0,106.62076602825874,148.0
25768,25769.0,80.39089398559086,10.4635834254641,1.0,141.0,256.0,,111.0,0.0,0.0,0.021467926887282284,12058.634097838629,1.0,106.61922279256082,148.0
10577,10578.0,80.3902714832739,10.463510426834837,3.0,36.0,152.0,,287.0,0.0,0.0,0.021467832743696923,12058.540722491087,1.0,106.61839719267095,148.0
12288,12289.0,80.38753764769692,10.463189839675058,1.0,71.0,185.0,,19.0,0.0,0.0,0.021467419292768113,12058.130647154538,1.0,106.61477141604365,148.0
23192,23193.0,80.38256089724912,10.46260623387798,3.0,106.0,219.0,,325.0,0.0,0.0,0.02146666662793357,12057.384134587368,1.0,106.60817095125878,148.0
3631,3632.0,80.37916705315044,10.462208249869912,2.0,1.0,113.0,,227.0,0.0,36.0,0.021466153350477146,12056.875057972566,1.0,106.6036698317645,148.0
4460,4461.0,80.37915952667008,10.46220736726637,3.0,1.0,113.0,,279.0,0.0,36.0,0.02146615221218411,12056.873929000512,1.0,106.60365984969506,148.0
722,723.0,80.3785810625187,10.462139532835915,1.0,1.0,116.0,,46.0,0.0,33.0,0.021466064726112673,12056.787159377805,1.0,106.60289265586036,148.0
29891,29892.0,80.37779152871776,10.462046947019518,3.0,141.0,254.0,,369.0,0.0,0.0,0.02146594531797232,12056.668729307665,1.0,106.60184552880341,148.0
9101,9102.0,80.3775198282304,10.462015085671203,2.0,36.0,152.0,,194.0,0.0,0.0,0.02146590422626363,12056.627974234561,1.0,106.60148518332944,148.0
25432,25433.0,80.37742616142746,10.462004101698877,1.0,141.0,256.0,,90.0,0.0,0.0,0.021465890060184005,12056.61392421412,1.0,106.60136095680035,148.0
21909,21910.0,80.37574796405514,10.461807305471016,2.0,106.0,220.0,,245.0,0.0,0.0,0.021465636250621867,12056.362194608271,1.0,106.59913523084236,148.0
4442,4443.0,80.37520183485015,10.461743262844541,3.0,1.0,116.0,,278.0,0.0,33.0,0.021465553654139467,12056.280275227522,1.0,106.59841092155192,148.0
23132,23133.0,80.37470525035789,10.461685030150043,3.0,106.0,221.0,,321.0,0.0,0.0,0.0214654785506926,12056.205787553683,1.0,106.59775232142957,148.0
22193,22194.0,80.37131077606797,10.461286972241693,3.0,106.0,222.0,,263.0,0.0,0.0,0.02146496516784739,12055.696616410196,1.0,106.5932503661379,148.0
28661,28662.0,80.3708560576009,10.461233649026836,3.0,141.0,258.0,,292.0,0.0,0.0,0.02146489639555339,12055.628408640136,1.0,106.59264729124789,148.0
12971,12972.0,80.36940794051797,10.461063833494931,1.0,71.0,186.0,,61.0,0.0,0.0,0.021464677379661224,12055.411191077696,1.0,106.5907267115623,148.0
17674,17675.0,80.36911148302984,10.461029068981325,3.0,71.0,186.0,,355.0,0.0,0.0,0.021464632542787413,12055.366722454475,1.0,106.59033353186982,148.0
17630,17631.0,80.36846008118225,10.460952681407049,3.0,71.0,187.0,,352.0,0.0,0.0,0.021464534023241666,12055.269012177338,1.0,106.58946960368999,148.0
12383,12384.0,80.36734270981182,10.460821651246684,1.0,71.0,185.0,,24.0,0.0,0.0,0.021464365028996724,12055.101406471773,1.0,106.58798767879551,148.0
15961,15962.0,80.36669776201367,10.460746020515796,2.0,71.0,186.0,,248.0,0.0,0.0,0.021464267485145752,12055.00466430205,1.0,106.58713231036296,148.0
11345,11346.0,80.3662250258411,10.460690584428797,3.0,36.0,151.0,,335.0,0.0,0.0,0.021464195987000674,12054.933753876165,1.0,106.58650533931181,148.0
15289,15290.0,80.36440516733862,10.46047717610482,2.0,71.0,184.0,,206.0,0.0,0.0,0.021463920744935455,12054.660775100792,1.0,106.58409173387085,148.0
9143,9144.0,80.36342916236853,10.460362723478655,2.0,36.0,149.0,,197.0,0.0,0.0,0.021463773129852728,12054.51437435528,1.0,106.58279729757099,148.0
14214,14215.0,80.3628819831342,10.46029855771898,2.0,71.0,185.0,,139.0,0.0,0.0,0.021463690372014014,12054.43229747013,1.0,106.5820715956687,148.0
11953,11954.0,80.36278781814516,10.460287515326147,3.0,36.0,149.0,,373.0,0.0,0.0,0.02146367613006779,12054.418172721775,1.0,106.58194670841534,148.0
24358,24359.0,80.36174826583613,10.460165610729907,1.0,141.0,255.0,,23.0,0.0,0.0,0.021463518903170196,12054.26223987542,1.0,106.5805679918251,148.0
24545,24546.0,80.36144350924066,10.460129873009546,1.0,141.0,255.0,,35.0,0.0,0.0,0.02146347281023747,12054.216526386099,1.0,106.58016380535896,148.0
2342,2343.0,80.36013267663463,10.45997615633922,2.0,1.0,117.0,,147.0,0.0,32.0,0.02146327455286682,12054.019901495196,1.0,106.57842530057644,148.0
4154,4155.0,80.36009360079659,10.459971574054887,3.0,1.0,117.0,,260.0,0.0,32.0,0.02146326864281701,12054.014040119488,1.0,106.57837347585755,148.0
25111,25112.0,80.35943862046503,10.459894766844544,1.0,141.0,257.0,,70.0,0.0,0.0,0.02146316957981689,12053.915793069755,1.0,106.57750480167776,148.0
1039,1040.0,80.35722564472886,10.459635259062916,1.0,1.0,118.0,,65.0,0.0,31.0,0.021462834875410976,12053.583846709329,1.0,106.5745698205953,148.0
13719,13720.0,80.3562755535662,10.459523845256639,1.0,71.0,186.0,,108.0,0.0,0.0,0.02146269117706291,12053.44133303493,1.0,106.57330975274033,148.0
9428,9429.0,80.35599135514347,10.459490518319962,2.0,36.0,150.0,,215.0,0.0,0.0,0.021462648192864548,12053.398703271521,1.0,106.57293283175527,148.0
28851,28852.0,80.35591947654564,10.459482089372838,3.0,141.0,255.0,,304.0,0.0,0.0,0.02146263732142742,12053.387921481846,1.0,106.57283750204992,148.0
22921,22922.0,80.35515344376918,10.459392259437866,3.0,106.0,222.0,,308.0,0.0,0.0,0.021462521460988322,12053.273016565377,1.0,106.57182154346046,148.0
7063,7064.0,80.35379213296561,10.459232623369125,1.0,36.0,150.0,,67.0,0.0,0.0,0.02146231556576747,12053.068819944841,1.0,106.57001609146633,148.0
11129,11130.0,80.35362773603798,10.45921334512703,3.0,36.0,153.0,,321.0,0.0,0.0,0.021462290701051556,12053.044160405696,1.0,106.56979805840581,148.0
13285,13286.0,80.35348768213248,10.459196921504423,1.0,71.0,184.0,,81.0,0.0,0.0,0.02146226951816236,12053.023152319873,1.0,106.56961231052053,148.0
4863,4864.0,80.35265393098587,10.459099150477407,3.0,1.0,115.0,,304.0,0.0,34.0,0.0214621434147193,12052.89808964788,1.0,106.56850653976905,148.0
9461,9462.0,80.35190285196288,10.459011074115837,2.0,36.0,152.0,,217.0,0.0,0.0,0.021462029815068808,12052.785427794432,1.0,106.56751041374386,148.0
21963,21964.0,80.35185048843755,10.45900493363175,2.0,106.0,219.0,,248.0,0.0,0.0,0.021462021895150958,12052.777573265632,1.0,106.56744096609755,148.0
15243,15244.0,80.35161183619317,10.458976947733168,2.0,71.0,187.0,,203.0,0.0,0.0,0.021461985799283687,12052.741775428976,1.0,106.56712445118458,148.0
4182,4183.0,80.35133084679981,10.458943997107934,3.0,1.0,117.0,,262.0,0.0,32.0,0.021461943299945465,12052.699627019972,1.0,106.56675178620664,148.0
7661,7662.0,80.35083993134147,10.458886429200849,1.0,36.0,154.0,,104.0,0.0,0.0,0.02146186904944786,12052.62598970122,1.0,106.56610070469691,148.0
24236,24237.0,80.34993093260128,10.458779834156577,1.0,141.0,256.0,,15.0,0.0,0.0,0.021461731564009122,12052.489639890193,1.0,106.56489513607596,148.0
18049,18050.0,80.34851759532575,10.458614097128796,1.0,106.0,221.0,,4.0,0.0,0.0,0.02146151779708921,12052.277639298862,1.0,106.5630206834559,148.0
6816,6817.0,80.34810096748348,10.458565240665823,1.0,36.0,152.0,,52.0,0.0,0.0,0.021461454782084662,12052.215145122522,1.0,106.5624681266359,148.0
25140,25141.0,80.34778964458673,10.458528732938703,1.0,141.0,254.0,,72.0,0.0,0.0,0.021461407694421137,12052.168446688009,1.0,106.56205523154739,148.0
4148,4149.0,80.34601503681705,10.458320631006972,3.0,1.0,117.0,,260.0,0.0,32.0,0.02146113928386443,12051.902255522558,1.0,106.55970164034092,148.0
19952,19953.0,80.34554356637227,10.45826534334736,1.0,106.0,217.0,,123.0,0.0,0.0,0.021461067973458255,12051.83153495584,1.0,106.55907634797383,148.0
2998,2999.0,80.34552516121664,10.458263185040323,2.0,1.0,115.0,,188.0,0.0,34.0,0.021461065189657187,12051.828774182497,1.0,106.5590519379531,148.0
